position,GSR_Reading,Time_Stamp
1810,425.0,9_26_41_31354
1811,435.0,9_26_41_31371
1812,432.0,9_26_41_31387
1813,420.0,9_26_41_31404
1814,408.0,9_26_41_31420
1815,397.0,9_26_41_31437
1816,404.0,9_26_41_31453
1817,416.0,9_26_41_31470
1818,427.0,9_26_41_31487
1819,436.0,9_26_41_31503
1820,426.0,9_26_41_31520
1821,414.0,9_26_42_31537
1822,403.0,9_26_42_31554
1823,395.0,9_26_42_31570
1824,407.0,9_26_42_31587
1825,418.0,9_26_42_31603
1826,428.0,9_26_42_31620
1827,432.0,9_26_42_31637
1828,420.0,9_26_42_31653
1829,409.0,9_26_42_31671
1830,397.0,9_26_42_31687
1831,397.0,9_26_42_31704
1832,408.0,9_26_42_31720
1833,419.0,9_26_42_31737
1834,429.0,9_26_42_31753
1835,427.0,9_26_42_31770
1836,415.0,9_26_42_31788
1837,403.0,9_26_42_31803
1838,393.0,9_26_42_31820
1839,400.0,9_26_42_31837
1840,410.0,9_26_42_31853
1841,421.0,9_26_42_31870
1842,431.0,9_26_42_31887
1843,422.0,9_26_42_31904
1844,411.0,9_26_42_31921
1845,399.0,9_26_42_31937
1846,391.0,9_26_42_31953
1847,402.0,9_26_42_31971
1848,413.0,9_26_42_31987
1849,424.0,9_26_42_32004
1850,429.0,9_26_42_32020
1851,417.0,9_26_42_32037
1852,406.0,9_26_42_32053
1853,395.0,9_26_42_32070
1854,394.0,9_26_42_32087
1855,405.0,9_26_42_32103
1856,416.0,9_26_42_32121
1857,426.0,9_26_42_32137
1858,425.0,9_26_42_32154
1859,413.0,9_26_42_32171
1860,401.0,9_26_42_32187
1861,391.0,9_26_42_32204
1862,397.0,9_26_42_32220
1863,408.0,9_26_42_32237
1864,419.0,9_26_42_32254
1865,429.0,9_26_42_32270
1866,420.0,9_26_42_32287
1867,409.0,9_26_42_32303
1868,397.0,9_26_42_32320
1869,389.0,9_26_42_32337
1870,399.0,9_26_42_32354
1871,411.0,9_26_42_32370
1872,421.0,9_26_42_32387
1873,428.0,9_26_42_32404
1874,416.0,9_26_42_32420
1875,404.0,9_26_42_32437
1876,393.0,9_26_42_32454
1877,391.0,9_26_42_32471
1878,403.0,9_26_42_32487
1879,413.0,9_26_42_32504
1880,424.0,9_26_42_32520
1881,424.0,9_26_43_32537
1882,412.0,9_26_43_32554
1883,401.0,9_26_43_32570
1884,390.0,9_26_43_32587
1885,395.0,9_26_43_32603
1886,406.0,9_26_43_32628
1887,417.0,9_26_43_32644
1888,427.0,9_26_43_32661
1889,419.0,9_26_43_32678
1890,408.0,9_26_43_32694
1891,396.0,9_26_43_32711
1892,387.0,9_26_43_32728
1893,398.0,9_26_43_32744
1894,409.0,9_26_43_32761
1895,420.0,9_26_43_32778
1896,427.0,9_26_43_32795
1897,416.0,9_26_43_32811
1898,404.0,9_26_43_32828
1899,393.0,9_26_43_32844
1900,390.0,9_26_43_32861
1901,402.0,9_26_43_32878
1902,412.0,9_26_43_32894
1903,423.0,9_26_43_32911
1904,423.0,9_26_43_32928
1905,412.0,9_26_43_32944
1906,400.0,9_26_43_32961
1907,389.0,9_26_43_32978
1908,394.0,9_26_43_32994
1909,404.0,9_26_43_33011
1910,415.0,9_26_43_33028
1911,426.0,9_26_43_33045
1912,420.0,9_26_43_33061
1913,408.0,9_26_43_33078
1914,397.0,9_26_43_33094
1915,386.0,9_26_43_33111
1916,397.0,9_26_43_33128
1917,407.0,9_26_43_33144
1918,419.0,9_26_43_33161
1919,427.0,9_26_43_33178
1920,415.0,9_26_43_33194
1921,404.0,9_26_43_33211
1922,393.0,9_26_43_33227
1923,389.0,9_26_43_33244
1924,401.0,9_26_43_33261
1925,411.0,9_26_43_33277
1926,422.0,9_26_43_33294
1927,424.0,9_26_43_33311
1928,412.0,9_26_43_33328
1929,400.0,9_26_43_33344
1930,389.0,9_26_43_33361
1931,393.0,9_26_43_33378
1932,404.0,9_26_43_33394
1933,415.0,9_26_43_33411
1934,425.0,9_26_43_33427
1935,420.0,9_26_43_33445
1936,407.0,9_26_43_33461
1937,396.0,9_26_43_33478
1938,386.0,9_26_43_33494
1939,396.0,9_26_43_33511
1940,407.0,9_26_43_33528
1941,418.0,9_26_44_33545
1942,427.0,9_26_44_33561
1943,416.0,9_26_44_33578
1944,404.0,9_26_44_33594
1945,393.0,9_26_44_33611
1946,389.0,9_26_44_33628
1947,399.0,9_26_44_33644
1948,410.0,9_26_44_33661
1949,421.0,9_26_44_33677
1950,424.0,9_26_44_33694
1951,412.0,9_26_44_33711
1952,400.0,9_26_44_33728
1953,389.0,9_26_44_33744
1954,392.0,9_26_44_33761
1955,403.0,9_26_44_33777
1956,414.0,9_26_44_33794
1957,425.0,9_26_44_33811
1958,420.0,9_26_44_33827
1959,409.0,9_26_44_33845
1960,397.0,9_26_44_33861
1961,386.0,9_26_44_33878
1962,396.0,9_26_44_33895
1963,407.0,9_26_44_33911
1964,417.0,9_26_44_33928
1965,426.0,9_26_44_33944
1966,416.0,9_26_44_33961
1967,405.0,9_26_44_33977
1968,393.0,9_26_44_33994
1969,388.0,9_26_44_34011
1970,399.0,9_26_44_34028
1971,410.0,9_26_44_34044
1972,421.0,9_26_44_34061
1973,425.0,9_26_44_34077
1974,412.0,9_26_44_34094
1975,400.0,9_26_44_34111
1976,390.0,9_26_44_34128
1977,392.0,9_26_44_34144
1978,403.0,9_26_44_34161
1979,413.0,9_26_44_34178
1980,424.0,9_26_44_34194
1981,420.0,9_26_44_34211
1982,408.0,9_26_44_34228
1983,397.0,9_26_44_34245
1984,387.0,9_26_44_34261
1985,395.0,9_26_44_34278
1986,406.0,9_26_44_34294
1987,417.0,9_26_44_34311
1988,426.0,9_26_44_34328
1989,416.0,9_26_44_34344
1990,405.0,9_26_44_34361
1991,394.0,9_26_44_34378
1992,388.0,9_26_44_34395
1993,398.0,9_26_44_34412
1994,409.0,9_26_44_34428
1995,420.0,9_26_44_34444
1996,424.0,9_26_44_34461
1997,413.0,9_26_44_34478
1998,401.0,9_26_44_34494
1999,390.0,9_26_44_34511
2000,391.0,9_26_44_34528
2001,402.0,9_26_45_34545
2002,413.0,9_26_45_34561
2003,423.0,9_26_45_34578
2004,421.0,9_26_45_34594
2005,409.0,9_26_45_34611
2006,397.0,9_26_45_34627
2007,386.0,9_26_45_34644
2008,394.0,9_26_45_34661
2009,405.0,9_26_45_34677
2010,416.0,9_26_45_34695
2011,426.0,9_26_45_34711
2012,416.0,9_26_45_34728
2013,405.0,9_26_45_34745
2014,394.0,9_26_45_34761
2015,387.0,9_26_45_34778
2016,397.0,9_26_45_34794
2017,409.0,9_26_45_34811
2018,419.0,9_26_45_34828
2019,424.0,9_26_45_34844
2020,412.0,9_26_45_34861
2021,400.0,9_26_45_34878
2022,390.0,9_26_45_34895
2023,390.0,9_26_45_34911
2024,401.0,9_26_45_34928
2025,412.0,9_26_45_34944
2026,422.0,9_26_45_34961
2027,420.0,9_26_45_34977
2028,408.0,9_26_45_34995
2029,396.0,9_26_45_35012
2030,386.0,9_26_45_35028
2031,393.0,9_26_45_35045
2032,405.0,9_26_45_35061
2033,415.0,9_26_45_35078
2034,426.0,9_26_45_35095
2035,416.0,9_26_45_35111
2036,405.0,9_26_45_35128
2037,394.0,9_26_45_35145
2038,386.0,9_26_45_35161
2039,397.0,9_26_45_35178
2040,408.0,9_26_45_35194
2041,418.0,9_26_45_35211
2042,424.0,9_26_45_35227
2043,412.0,9_26_45_35245
2044,400.0,9_26_45_35262
2045,390.0,9_26_45_35278
2046,389.0,9_26_45_35294
2047,400.0,9_26_45_35311
2048,412.0,9_26_45_35327
2049,422.0,9_26_45_35345
2050,420.0,9_26_45_35361
2051,408.0,9_26_45_35378
2052,397.0,9_26_45_35394
2053,386.0,9_26_45_35411
2054,393.0,9_26_45_35428
2055,404.0,9_26_45_35445
2056,415.0,9_26_45_35461
2057,425.0,9_26_45_35478
2058,416.0,9_26_45_35494
2059,404.0,9_26_45_35512
2060,393.0,9_26_45_35528
2061,385.0,9_26_46_35545
2062,396.0,9_26_46_35561
2063,407.0,9_26_46_35577
2064,417.0,9_26_46_35595
2065,424.0,9_26_46_35611
2066,413.0,9_26_46_35627
2067,401.0,9_26_46_35645
2068,390.0,9_26_46_35661
2069,389.0,9_26_46_35678
2070,399.0,9_26_46_35694
2071,410.0,9_26_46_35711
2072,421.0,9_26_46_35728
2073,421.0,9_26_46_35745
2074,408.0,9_26_46_35761
2075,397.0,9_26_46_35778
2076,386.0,9_26_46_35794
2077,392.0,9_26_46_35811
2078,403.0,9_26_46_35828
2079,414.0,9_26_46_35844
2080,424.0,9_26_46_35862
2081,417.0,9_26_46_35878
2082,405.0,9_26_46_35895
2083,394.0,9_26_46_35911
2084,384.0,9_26_46_35928
2085,395.0,9_26_46_35944
2086,406.0,9_26_46_35962
2087,417.0,9_26_46_35978
2088,424.0,9_26_46_35995
2089,413.0,9_26_46_36011
2090,401.0,9_26_46_36028
2091,390.0,9_26_46_36044
2092,387.0,9_26_46_36061
2093,398.0,9_26_46_36078
2094,409.0,9_26_46_36094
2095,420.0,9_26_46_36112
2096,420.0,9_26_46_36128
2097,409.0,9_26_46_36145
2098,398.0,9_26_46_36162
2099,387.0,9_26_46_36178
2100,391.0,9_26_46_36194
2101,402.0,9_26_46_36211
2102,413.0,9_26_46_36228
2103,423.0,9_26_46_36244
2104,417.0,9_26_46_36261
2105,406.0,9_26_46_36278
2106,394.0,9_26_46_36296
2107,384.0,9_26_46_36311
2108,394.0,9_26_46_36328
2109,405.0,9_26_46_36345
2110,416.0,9_26_46_36362
2111,425.0,9_26_46_36377
2112,413.0,9_26_46_36395
2113,402.0,9_26_46_36411
2114,391.0,9_26_46_36428
2115,387.0,9_26_46_36445
2116,398.0,9_26_46_36461
2117,409.0,9_26_46_36477
2118,419.0,9_26_46_36495
2119,421.0,9_26_46_36511
2120,409.0,9_26_46_36528
2121,398.0,9_26_47_36545
2122,386.0,9_26_47_36561
2123,391.0,9_26_47_36578
2124,402.0,9_26_47_36595
2125,413.0,9_26_47_36611
2126,424.0,9_26_47_36628
2127,417.0,9_26_47_36645
2128,405.0,9_26_47_36661
2129,394.0,9_26_47_36677
2130,384.0,9_26_47_36694
2131,395.0,9_26_47_36711
2132,406.0,9_26_47_36728
2133,416.0,9_26_47_36745
2134,424.0,9_26_47_36761
2135,413.0,9_26_47_36777
2136,402.0,9_26_47_36794
2137,391.0,9_26_47_36811
2138,387.0,9_26_47_36828
2139,398.0,9_26_47_36845
2140,409.0,9_26_47_36861
2141,419.0,9_26_47_36877
2142,421.0,9_26_47_36894
2143,410.0,9_26_47_36911
2144,398.0,9_26_47_36928
2145,387.0,9_26_47_36944
2146,390.0,9_26_47_36962
2147,402.0,9_26_47_36979
2148,412.0,9_26_47_36994
2149,423.0,9_26_47_37011
2150,417.0,9_26_47_37028
2151,406.0,9_26_47_37045
2152,394.0,9_26_47_37061
2153,384.0,9_26_47_37078
2154,393.0,9_26_47_37094
2155,404.0,9_26_47_37111
2156,415.0,9_26_47_37128
2157,425.0,9_26_47_37145
2158,413.0,9_26_47_37161
2159,402.0,9_26_47_37177
2160,391.0,9_26_47_37194
2161,386.0,9_26_47_37212
2162,397.0,9_26_47_37228
2163,408.0,9_26_47_37244
2164,419.0,9_26_47_37261
2165,422.0,9_26_47_37277
2166,410.0,9_26_47_37295
2167,398.0,9_26_47_37311
2168,387.0,9_26_47_37328
2169,390.0,9_26_47_37345
2170,401.0,9_26_47_37361
2171,411.0,9_26_47_37378
2172,422.0,9_26_47_37395
2173,418.0,9_26_47_37412
2174,406.0,9_26_47_37427
2175,396.0,9_26_47_37445
2176,384.0,9_26_47_37462
2177,393.0,9_26_47_37478
2178,404.0,9_26_47_37494
2179,415.0,9_26_47_37512
2180,425.0,9_26_47_37528
2181,416.0,9_26_48_37545
2182,404.0,9_26_48_37562
2183,393.0,9_26_48_37578
2184,387.0,9_26_48_37595
2185,398.0,9_26_48_37611
2186,409.0,9_26_48_37635
2187,419.0,9_26_48_37651
2188,424.0,9_26_48_37668
2189,412.0,9_26_48_37685
2190,401.0,9_26_48_37701
2191,390.0,9_26_48_37719
2192,390.0,9_26_48_37735
2193,401.0,9_26_48_37752
2194,412.0,9_26_48_37769
2195,423.0,9_26_48_37785
2196,420.0,9_26_48_37802
2197,408.0,9_26_48_37818
2198,397.0,9_26_48_37835
2199,385.0,9_26_48_37852
2200,394.0,9_26_48_37868
2201,405.0,9_26_48_37885
2202,416.0,9_26_48_37901
2203,426.0,9_26_48_37918
2204,417.0,9_26_48_37935
2205,404.0,9_26_48_37952
2206,393.0,9_26_48_37968
2207,386.0,9_26_48_37985
2208,397.0,9_26_48_38002
2209,409.0,9_26_48_38018
2210,419.0,9_26_48_38035
2211,424.0,9_26_48_38052
2212,413.0,9_26_48_38068
2213,401.0,9_26_48_38085
2214,390.0,9_26_48_38102
2215,389.0,9_26_48_38118
2216,401.0,9_26_48_38135
2217,412.0,9_26_48_38152
2218,422.0,9_26_48_38168
2219,421.0,9_26_48_38185
2220,409.0,9_26_48_38202
2221,398.0,9_26_48_38218
2222,387.0,9_26_48_38235
2223,393.0,9_26_48_38252
2224,404.0,9_26_48_38268
2225,415.0,9_26_48_38285
2226,425.0,9_26_48_38301
2227,416.0,9_26_48_38318
2228,404.0,9_26_48_38335
2229,393.0,9_26_48_38352
2230,385.0,9_26_48_38368
2231,396.0,9_26_48_38385
2232,407.0,9_26_48_38402
2233,417.0,9_26_48_38419
2234,423.0,9_26_48_38435
2235,412.0,9_26_48_38452
2236,401.0,9_26_48_38469
2237,390.0,9_26_48_38485
2238,388.0,9_26_48_38501
2239,399.0,9_26_48_38518
2240,410.0,9_26_49_38535
2241,421.0,9_26_49_38552
2242,419.0,9_26_49_38568
2243,407.0,9_26_49_38585
2244,396.0,9_26_49_38602
2245,386.0,9_26_49_38618
2246,392.0,9_26_49_38635
2247,403.0,9_26_49_38651
2248,414.0,9_26_49_38669
2249,424.0,9_26_49_38685
2250,415.0,9_26_49_38702
2251,404.0,9_26_49_38718
2252,393.0,9_26_49_38735
2253,383.0,9_26_49_38752
2254,395.0,9_26_49_38768
2255,405.0,9_26_49_38785
2256,416.0,9_26_49_38802
2257,423.0,9_26_49_38818
2258,412.0,9_26_49_38835
2259,401.0,9_26_49_38852
2260,389.0,9_26_49_38869
2261,387.0,9_26_49_38885
2262,398.0,9_26_49_38902
2263,409.0,9_26_49_38927
2264,419.0,9_26_49_38943
2265,421.0,9_26_49_38961
2266,408.0,9_26_49_38977
2267,397.0,9_26_49_38994
2268,386.0,9_26_49_39010
2269,390.0,9_26_49_39027
2270,402.0,9_26_49_39044
2271,413.0,9_26_49_39061
2272,423.0,9_26_49_39077
2273,416.0,9_26_49_39094
2274,405.0,9_26_49_39111
2275,393.0,9_26_49_39127
2276,383.0,9_26_49_39143
2277,394.0,9_26_49_39161
2278,406.0,9_26_49_39177
2279,415.0,9_26_49_39194
2280,424.0,9_26_49_39210
2281,413.0,9_26_49_39228
2282,400.0,9_26_49_39244
2283,389.0,9_26_49_39261
2284,386.0,9_26_49_39277
2285,397.0,9_26_49_39294
2286,408.0,9_26_49_39311
2287,419.0,9_26_49_39327
2288,420.0,9_26_49_39344
2289,409.0,9_26_49_39361
2290,397.0,9_26_49_39377
2291,386.0,9_26_49_39394
2292,390.0,9_26_49_39411
2293,401.0,9_26_49_39427
2294,412.0,9_26_49_39444
2295,422.0,9_26_49_39461
2296,416.0,9_26_49_39477
2297,405.0,9_26_49_39494
2298,394.0,9_26_49_39511
2299,384.0,9_26_49_39527
2300,394.0,9_26_50_39543
2301,405.0,9_26_50_39561
2302,415.0,9_26_50_39578
2303,424.0,9_26_50_39594
2304,412.0,9_26_50_39610
2305,401.0,9_26_50_39627
2306,390.0,9_26_50_39643
2307,386.0,9_26_50_39661
2308,397.0,9_26_50_39677
2309,408.0,9_26_50_39694
2310,419.0,9_26_50_39710
2311,420.0,9_26_50_39727
2312,409.0,9_26_50_39744
2313,397.0,9_26_50_39761
2314,386.0,9_26_50_39778
2315,389.0,9_26_50_39793
2316,400.0,9_26_50_39810
2317,411.0,9_26_50_39827
2318,422.0,9_26_50_39844
2319,417.0,9_26_50_39860
2320,405.0,9_26_50_39878
2321,394.0,9_26_50_39893
2322,383.0,9_26_50_39910
2323,394.0,9_26_50_39927
2324,404.0,9_26_50_39944
2325,415.0,9_26_50_39960
2326,425.0,9_26_50_39977
2327,413.0,9_26_50_39994
2328,402.0,9_26_50_40011
2329,391.0,9_26_50_40028
2330,384.0,9_26_50_40044
2331,396.0,9_26_50_40060
2332,407.0,9_26_50_40077
2333,418.0,9_26_50_40094
2334,422.0,9_26_50_40111
2335,410.0,9_26_50_40127
2336,399.0,9_26_50_40144
2337,388.0,9_26_50_40161
2338,389.0,9_26_50_40177
2339,400.0,9_26_50_40194
2340,411.0,9_26_50_40211
2341,421.0,9_26_50_40228
2342,418.0,9_26_50_40244
2343,407.0,9_26_50_40261
2344,395.0,9_26_50_40277
2345,385.0,9_26_50_40294
2346,392.0,9_26_50_40311
2347,404.0,9_26_50_40327
2348,414.0,9_26_50_40344
2349,425.0,9_26_50_40361
2350,414.0,9_26_50_40377
2351,403.0,9_26_50_40394
2352,391.0,9_26_50_40411
2353,385.0,9_26_50_40428
2354,396.0,9_26_50_40444
2355,407.0,9_26_50_40461
2356,418.0,9_26_50_40478
2357,423.0,9_26_50_40494
2358,411.0,9_26_50_40511
2359,399.0,9_26_50_40527
2360,389.0,9_26_51_40544
2361,389.0,9_26_51_40561
2362,400.0,9_26_51_40577
2363,411.0,9_26_51_40594
2364,422.0,9_26_51_40611
2365,419.0,9_26_51_40627
2366,407.0,9_26_51_40644
2367,396.0,9_26_51_40660
2368,385.0,9_26_51_40677
2369,392.0,9_26_51_40694
2370,404.0,9_26_51_40711
2371,415.0,9_26_51_40728
2372,425.0,9_26_51_40744
2373,416.0,9_26_51_40761
2374,404.0,9_26_51_40777
2375,393.0,9_26_51_40794
2376,385.0,9_26_51_40811
2377,396.0,9_26_51_40827
2378,406.0,9_26_51_40844
2379,418.0,9_26_51_40861
2380,423.0,9_26_51_40877
2381,411.0,9_26_51_40894
2382,400.0,9_26_51_40910
2383,389.0,9_26_51_40927
2384,388.0,9_26_51_40944
2385,399.0,9_26_51_40960
2386,410.0,9_26_51_40977
2387,421.0,9_26_51_40994
2388,420.0,9_26_51_41011
2389,408.0,9_26_51_41027
2390,396.0,9_26_51_41044
2391,385.0,9_26_51_41061
2392,392.0,9_26_51_41077
2393,403.0,9_26_51_41094
2394,413.0,9_26_51_41111
2395,424.0,9_26_51_41127
2396,416.0,9_26_51_41144
2397,404.0,9_26_51_41161
2398,393.0,9_26_51_41177
2399,384.0,9_26_51_41194
2400,395.0,9_26_51_41210
2401,407.0,9_26_51_41228
2402,417.0,9_26_51_41244
2403,424.0,9_26_51_41260
2404,412.0,9_26_51_41278
2405,401.0,9_26_51_41294
2406,390.0,9_26_51_41311
2407,388.0,9_26_51_41327
2408,400.0,9_26_51_41344
2409,411.0,9_26_51_41361
2410,421.0,9_26_51_41378
2411,421.0,9_26_51_41394
2412,409.0,9_26_51_41410
2413,397.0,9_26_51_41427
2414,386.0,9_26_51_41444
2415,392.0,9_26_51_41461
2416,403.0,9_26_51_41477
2417,413.0,9_26_51_41494
2418,424.0,9_26_51_41511
2419,417.0,9_26_51_41527
2420,405.0,9_26_52_41544
2421,394.0,9_26_52_41560
2422,384.0,9_26_52_41577
2423,395.0,9_26_52_41594
2424,407.0,9_26_52_41611
2425,417.0,9_26_52_41627
2426,425.0,9_26_52_41644
2427,413.0,9_26_52_41661
2428,401.0,9_26_52_41677
2429,390.0,9_26_52_41694
2430,387.0,9_26_52_41710
2431,399.0,9_26_52_41727
2432,410.0,9_26_52_41744
2433,420.0,9_26_52_41761
2434,421.0,9_26_52_41777
2435,409.0,9_26_52_41794
2436,398.0,9_26_52_41811
2437,387.0,9_26_52_41828
2438,391.0,9_26_52_41844
2439,402.0,9_26_52_41861
2440,413.0,9_26_52_41877
2441,424.0,9_26_52_41894
2442,417.0,9_26_52_41910
2443,406.0,9_26_52_41927
2444,394.0,9_26_52_41944
2445,384.0,9_26_52_41961
2446,395.0,9_26_52_41977
2447,406.0,9_26_52_41994
2448,417.0,9_26_52_42011
2449,425.0,9_26_52_42028
2450,414.0,9_26_52_42044
2451,402.0,9_26_52_42060
2452,391.0,9_26_52_42077
2453,387.0,9_26_52_42094
2454,398.0,9_26_52_42110
2455,409.0,9_26_52_42127
2456,420.0,9_26_52_42144
2457,421.0,9_26_52_42161
2458,410.0,9_26_52_42177
2459,399.0,9_26_52_42194
2460,387.0,9_26_52_42211
2461,390.0,9_26_52_42227
2462,401.0,9_26_52_42244
2463,412.0,9_26_52_42261
2464,423.0,9_26_52_42277
2465,417.0,9_26_52_42294
2466,405.0,9_26_52_42310
2467,394.0,9_26_52_42327
2468,383.0,9_26_52_42344
2469,392.0,9_26_52_42360
2470,403.0,9_26_52_42377
2471,414.0,9_26_52_42394
2472,422.0,9_26_52_42411
2473,411.0,9_26_52_42427
2474,399.0,9_26_52_42444
2475,389.0,9_26_52_42460
2476,383.0,9_26_52_42478
2477,394.0,9_26_52_42494
2478,406.0,9_26_52_42511
2479,416.0,9_26_52_42527
2480,418.0,9_26_53_42545
2481,405.0,9_26_53_42561
2482,394.0,9_26_53_42577
2483,384.0,9_26_53_42594
2484,385.0,9_26_53_42610
2485,396.0,9_26_53_42634
2486,408.0,9_26_53_42650
2487,418.0,9_26_53_42667
2488,411.0,9_26_53_42684
2489,400.0,9_26_53_42700
2490,390.0,9_26_53_42717
2491,378.0,9_26_53_42734
2492,387.0,9_26_53_42751
2493,398.0,9_26_53_42767
2494,410.0,9_26_53_42784
2495,418.0,9_26_53_42801
2496,407.0,9_26_53_42817
2497,395.0,9_26_53_42834
2498,385.0,9_26_53_42850
2499,378.0,9_26_53_42867
2500,390.0,9_26_53_42884
2501,401.0,9_26_53_42901
2502,412.0,9_26_53_42917
2503,414.0,9_26_53_42934
2504,402.0,9_26_53_42951
2505,391.0,9_26_53_42967
2506,380.0,9_26_53_42983
2507,381.0,9_26_53_43000
2508,394.0,9_26_53_43017
2509,404.0,9_26_53_43034
2510,415.0,9_26_53_43051
2511,410.0,9_26_53_43067
2512,399.0,9_26_53_43083
2513,387.0,9_26_53_43100
2514,377.0,9_26_53_43117
2515,385.0,9_26_53_43134
2516,397.0,9_26_53_43150
2517,408.0,9_26_53_43167
2518,417.0,9_26_53_43184
2519,406.0,9_26_53_43200
2520,395.0,9_26_53_43217
2521,384.0,9_26_53_43234
2522,377.0,9_26_53_43250
2523,388.0,9_26_53_43267
2524,399.0,9_26_53_43283
2525,410.0,9_26_53_43301
2526,414.0,9_26_53_43317
2527,403.0,9_26_53_43334
2528,392.0,9_26_53_43351
2529,381.0,9_26_53_43367
2530,381.0,9_26_53_43383
2531,393.0,9_26_53_43401
2532,404.0,9_26_53_43418
2533,414.0,9_26_53_43433
2534,412.0,9_26_53_43450
2535,400.0,9_26_53_43467
2536,389.0,9_26_53_43483
2537,379.0,9_26_53_43500
2538,386.0,9_26_53_43517
2539,397.0,9_26_54_43534
2540,408.0,9_26_54_43551
2541,419.0,9_26_54_43567
2542,410.0,9_26_54_43584
2543,398.0,9_26_54_43600
2544,387.0,9_26_54_43617
2545,379.0,9_26_54_43633
2546,392.0,9_26_54_43650
2547,402.0,9_26_54_43667
2548,414.0,9_26_54_43684
2549,419.0,9_26_54_43701
2550,406.0,9_26_54_43717
2551,396.0,9_26_54_43734
2552,384.0,9_26_54_43750
2553,385.0,9_26_54_43767
2554,396.0,9_26_54_43783
2555,406.0,9_26_54_43800
2556,417.0,9_26_54_43817
2557,416.0,9_26_54_43834
2558,404.0,9_26_54_43850
2559,393.0,9_26_54_43867
2560,383.0,9_26_54_43884
2561,389.0,9_26_54_43901
2562,400.0,9_26_54_43917
2563,411.0,9_26_54_43934
2564,421.0,9_26_54_43951
2565,413.0,9_26_54_43967
2566,402.0,9_26_54_43983
2567,390.0,9_26_54_44000
2568,382.0,9_26_54_44017
2569,393.0,9_26_54_44034
2570,404.0,9_26_54_44051
2571,415.0,9_26_54_44067
2572,421.0,9_26_54_44083
2573,410.0,9_26_54_44100
2574,399.0,9_26_54_44117
2575,388.0,9_26_54_44133
2576,386.0,9_26_54_44151
2577,397.0,9_26_54_44167
2578,408.0,9_26_54_44184
2579,419.0,9_26_54_44201
2580,419.0,9_26_54_44217
2581,407.0,9_26_54_44234
2582,396.0,9_26_54_44251
2583,385.0,9_26_54_44267
2584,390.0,9_26_54_44284
2585,401.0,9_26_54_44301
2586,412.0,9_26_54_44317
2587,423.0,9_26_54_44334
2588,415.0,9_26_54_44351
2589,404.0,9_26_54_44368
2590,393.0,9_26_54_44384
2591,383.0,9_26_54_44400
2592,394.0,9_26_54_44417
2593,405.0,9_26_54_44434
2594,416.0,9_26_54_44451
2595,423.0,9_26_54_44467
2596,413.0,9_26_54_44484
2597,401.0,9_26_54_44500
2598,390.0,9_26_54_44517
2599,386.0,9_26_55_44534
2600,398.0,9_26_55_44551
2601,409.0,9_26_55_44567
2602,419.0,9_26_55_44583
2603,420.0,9_26_55_44601
2604,408.0,9_26_55_44617
2605,398.0,9_26_55_44634
2606,387.0,9_26_55_44651
2607,391.0,9_26_55_44667
2608,402.0,9_26_55_44684
2609,412.0,9_26_55_44700
2610,423.0,9_26_55_44717
2611,416.0,9_26_55_44734
2612,404.0,9_26_55_44751
2613,393.0,9_26_55_44767
2614,383.0,9_26_55_44784
2615,395.0,9_26_55_44801
2616,405.0,9_26_55_44817
2617,417.0,9_26_55_44834
2618,424.0,9_26_55_44851
2619,413.0,9_26_55_44867
2620,401.0,9_26_55_44884
2621,390.0,9_26_55_44900
2622,386.0,9_26_55_44917
2623,398.0,9_26_55_44934
2624,409.0,9_26_55_44950
2625,420.0,9_26_55_44967
2626,422.0,9_26_55_44984
2627,410.0,9_26_55_45001
2628,398.0,9_26_55_45018
2629,387.0,9_26_55_45034
2630,391.0,9_26_55_45050
2631,401.0,9_26_55_45067
2632,413.0,9_26_55_45084
2633,423.0,9_26_55_45101
2634,417.0,9_26_55_45117
2635,406.0,9_26_55_45134
2636,394.0,9_26_55_45150
2637,384.0,9_26_55_45167
2638,394.0,9_26_55_45184
2639,405.0,9_26_55_45201
2640,416.0,9_26_55_45217
2641,424.0,9_26_55_45234
2642,414.0,9_26_55_45251
2643,403.0,9_26_55_45268
2644,391.0,9_26_55_45284
2645,386.0,9_26_55_45300
2646,398.0,9_26_55_45317
2647,409.0,9_26_55_45334
2648,419.0,9_26_55_45350
2649,422.0,9_26_55_45367
2650,410.0,9_26_55_45384
2651,398.0,9_26_55_45401
2652,388.0,9_26_55_45417
2653,390.0,9_26_55_45434
2654,401.0,9_26_55_45451
2655,412.0,9_26_55_45467
2656,423.0,9_26_55_45483
2657,418.0,9_26_55_45500
2658,407.0,9_26_55_45517
2659,395.0,9_26_56_45534
2660,385.0,9_26_56_45551
2661,394.0,9_26_56_45567
2662,404.0,9_26_56_45584
2663,416.0,9_26_56_45600
2664,424.0,9_26_56_45617
2665,414.0,9_26_56_45633
2666,402.0,9_26_56_45650
2667,391.0,9_26_56_45667
2668,385.0,9_26_56_45684
2669,397.0,9_26_56_45700
2670,408.0,9_26_56_45717
2671,419.0,9_26_56_45734
2672,423.0,9_26_56_45750
2673,411.0,9_26_56_45767
2674,399.0,9_26_56_45784
2675,388.0,9_26_56_45801
2676,389.0,9_26_56_45817
2677,400.0,9_26_56_45834
2678,412.0,9_26_56_45850
2679,422.0,9_26_56_45867
2680,418.0,9_26_56_45884
2681,406.0,9_26_56_45901
2682,395.0,9_26_56_45917
