position,GSR_Reading,Time_Stamp
1808,748.0,9_45_27_31776
1809,749.0,9_45_27_31792
1810,750.0,9_45_27_31809
1811,751.0,9_45_27_31826
1812,752.0,9_45_27_31842
1813,753.0,9_45_27_31859
1814,754.0,9_45_27_31875
1815,755.0,9_45_27_31892
1816,756.0,9_45_27_31908
1817,757.0,9_45_27_31926
1818,758.0,9_45_27_31942
1819,759.0,9_45_27_31958
1820,760.0,9_45_27_31976
1821,761.0,9_45_27_31992
1822,762.0,9_45_27_32009
1823,763.0,9_45_27_32026
1824,764.0,9_45_27_32042
1825,765.0,9_45_27_32058
1826,766.0,9_45_27_32076
1827,767.0,9_45_27_32092
1828,768.0,9_45_27_32109
1829,769.0,9_45_27_32126
1830,770.0,9_45_27_32143
1831,771.0,9_45_27_32159
1832,772.0,9_45_27_32176
1833,773.0,9_45_27_32192
1834,774.0,9_45_27_32209
1835,775.0,9_45_27_32225
1836,776.0,9_45_27_32242
1837,777.0,9_45_27_32258
1838,778.0,9_45_27_32276
1839,779.0,9_45_27_32292
1840,780.0,9_45_27_32309
1841,781.0,9_45_27_32325
1842,782.0,9_45_27_32342
1843,783.0,9_45_27_32358
1844,784.0,9_45_27_32376
1845,785.0,9_45_27_32392
1846,786.0,9_45_27_32409
1847,787.0,9_45_27_32426
1848,788.0,9_45_27_32442
1849,789.0,9_45_27_32459
1850,790.0,9_45_27_32475
1851,791.0,9_45_27_32492
1852,792.0,9_45_27_32509
1853,793.0,9_45_27_32526
1854,794.0,9_45_27_32542
1855,795.0,9_45_27_32559
1856,796.0,9_45_27_32575
1857,797.0,9_45_27_32592
1858,798.0,9_45_27_32609
1859,799.0,9_45_27_32626
1860,800.0,9_45_27_32642
1861,801.0,9_45_27_32659
1862,802.0,9_45_27_32675
1863,803.0,9_45_27_32692
1864,804.0,9_45_27_32709
1865,805.0,9_45_27_32726
1866,806.0,9_45_27_32742
1867,807.0,9_45_28_32759
1868,808.0,9_45_28_32775
1869,809.0,9_45_28_32793
1870,810.0,9_45_28_32808
1871,811.0,9_45_28_32825
1872,812.0,9_45_28_32842
1873,813.0,9_45_28_32859
1874,814.0,9_45_28_32875
1875,815.0,9_45_28_32892
1876,816.0,9_45_28_32909
1877,817.0,9_45_28_32925
1878,818.0,9_45_28_32942
1879,819.0,9_45_28_32958
1880,820.0,9_45_28_32976
1881,821.0,9_45_28_32992
1882,822.0,9_45_28_33009
1883,823.0,9_45_28_33025
1884,824.0,9_45_28_33042
1885,825.0,9_45_28_33059
1886,826.0,9_45_28_33075
1887,827.0,9_45_28_33092
1888,828.0,9_45_28_33109
1889,829.0,9_45_28_33126
1890,830.0,9_45_28_33142
1891,831.0,9_45_28_33159
1892,832.0,9_45_28_33176
1893,833.0,9_45_28_33193
1894,834.0,9_45_28_33209
1895,835.0,9_45_28_33226
1896,836.0,9_45_28_33242
1897,837.0,9_45_28_33259
1898,838.0,9_45_28_33275
1899,839.0,9_45_28_33292
1900,840.0,9_45_28_33308
1901,841.0,9_45_28_33325
1902,842.0,9_45_28_33342
1903,843.0,9_45_28_33359
1904,844.0,9_45_28_33376
1905,845.0,9_45_28_33392
1906,846.0,9_45_28_33409
1907,847.0,9_45_28_33426
1908,848.0,9_45_28_33442
1909,849.0,9_45_28_33459
1910,850.0,9_45_28_33476
1911,851.0,9_45_28_33492
1912,852.0,9_45_28_33508
1913,853.0,9_45_28_33526
1914,854.0,9_45_28_33543
1915,855.0,9_45_28_33559
1916,856.0,9_45_28_33576
1917,857.0,9_45_28_33593
1918,858.0,9_45_28_33609
1919,859.0,9_45_28_33626
1920,860.0,9_45_28_33642
1921,861.0,9_45_28_33659
1922,862.0,9_45_28_33676
1923,863.0,9_45_28_33693
1924,864.0,9_45_28_33708
1925,865.0,9_45_28_33726
1926,866.0,9_45_28_33742
1927,867.0,9_45_29_33759
1928,868.0,9_45_29_33776
1929,869.0,9_45_29_33792
1930,870.0,9_45_29_33809
1931,871.0,9_45_29_33826
1932,872.0,9_45_29_33842
1933,873.0,9_45_29_33859
1934,874.0,9_45_29_33875
1935,875.0,9_45_29_33892
1936,876.0,9_45_29_33908
1937,877.0,9_45_29_33925
1938,878.0,9_45_29_33943
1939,879.0,9_45_29_33959
1940,880.0,9_45_29_33975
1941,881.0,9_45_29_33993
1942,882.0,9_45_29_34009
1943,883.0,9_45_29_34025
1944,884.0,9_45_29_34042
1945,885.0,9_45_29_34059
1946,886.0,9_45_29_34075
1947,887.0,9_45_29_34093
1948,888.0,9_45_29_34109
1949,889.0,9_45_29_34126
1950,890.0,9_45_29_34142
1951,891.0,9_45_29_34159
1952,892.0,9_45_29_34176
1953,893.0,9_45_29_34193
1954,894.0,9_45_29_34209
1955,895.0,9_45_29_34226
1956,896.0,9_45_29_34242
1957,897.0,9_45_29_34259
1958,898.0,9_45_29_34275
1959,899.0,9_45_29_34292
1960,900.0,9_45_29_34309
1961,901.0,9_45_29_34325
1962,902.0,9_45_29_34342
1963,903.0,9_45_29_34359
1964,904.0,9_45_29_34376
1965,905.0,9_45_29_34392
1966,906.0,9_45_29_34409
1967,907.0,9_45_29_34425
1968,908.0,9_45_29_34442
1969,909.0,9_45_29_34459
1970,910.0,9_45_29_34476
1971,911.0,9_45_29_34492
1972,912.0,9_45_29_34509
1973,913.0,9_45_29_34526
1974,914.0,9_45_29_34542
1975,915.0,9_45_29_34559
1976,916.0,9_45_29_34575
1977,917.0,9_45_29_34593
1978,918.0,9_45_29_34609
1979,919.0,9_45_29_34625
1980,920.0,9_45_29_34642
1981,921.0,9_45_29_34658
1982,922.0,9_45_29_34676
1983,923.0,9_45_29_34693
1984,924.0,9_45_29_34709
1985,925.0,9_45_29_34726
1986,926.0,9_45_29_34742
1987,927.0,9_45_30_34759
1988,928.0,9_45_30_34776
1989,929.0,9_45_30_34792
1990,930.0,9_45_30_34809
1991,931.0,9_45_30_34825
1992,932.0,9_45_30_34843
1993,933.0,9_45_30_34859
1994,934.0,9_45_30_34876
1995,935.0,9_45_30_34892
1996,936.0,9_45_30_34909
1997,937.0,9_45_30_34926
1998,938.0,9_45_30_34943
1999,939.0,9_45_30_34959
2000,940.0,9_45_30_34975
2001,941.0,9_45_30_34993
2002,942.0,9_45_30_35009
2003,943.0,9_45_30_35026
2004,944.0,9_45_30_35042
2005,945.0,9_45_30_35072
2006,946.0,9_45_30_35168
2007,947.0,9_45_30_35205
2008,948.0,9_45_30_35221
2009,949.0,9_45_30_35238
2010,950.0,9_45_30_35254
2011,951.0,9_45_30_35271
2012,952.0,9_45_30_35288
2013,953.0,9_45_30_35305
2014,954.0,9_45_30_35321
2015,955.0,9_45_30_35338
2016,956.0,9_45_30_35355
2017,957.0,9_45_30_35372
2018,958.0,9_45_30_35388
2019,959.0,9_45_30_35404
2020,960.0,9_45_30_35422
2021,961.0,9_45_30_35438
2022,962.0,9_45_30_35455
2023,963.0,9_45_30_35471
2024,964.0,9_45_30_35488
2025,965.0,9_45_30_35505
2026,966.0,9_45_30_35521
2027,967.0,9_45_30_35537
2028,968.0,9_45_30_35555
2029,969.0,9_45_30_35572
2030,970.0,9_45_30_35588
2031,971.0,9_45_30_35605
2032,972.0,9_45_30_35621
2033,973.0,9_45_30_35637
2034,974.0,9_45_30_35655
2035,975.0,9_45_30_35671
2036,976.0,9_45_30_35688
2037,977.0,9_45_30_35704
2038,978.0,9_45_30_35722
2039,979.0,9_45_30_35738
2040,980.0,9_45_31_35754
2041,981.0,9_45_31_35771
2042,982.0,9_45_31_35788
2043,983.0,9_45_31_35804
2044,984.0,9_45_31_35821
2045,985.0,9_45_31_35838
2046,986.0,9_45_31_35855
2047,987.0,9_45_31_35872
2048,988.0,9_45_31_35888
2049,989.0,9_45_31_35904
2050,990.0,9_45_31_35921
2051,991.0,9_45_31_35938
2052,992.0,9_45_31_35955
2053,993.0,9_45_31_35971
2054,994.0,9_45_31_35988
2055,995.0,9_45_31_36005
2056,996.0,9_45_31_36021
2057,997.0,9_45_31_36038
2058,998.0,9_45_31_36055
2059,999.0,9_45_31_36071
2060,1000.0,9_45_31_36088
2061,1001.0,9_45_31_36104
2062,1002.0,9_45_31_36122
2063,1003.0,9_45_31_36138
2064,1004.0,9_45_31_36155
2065,1005.0,9_45_31_36171
2066,1006.0,9_45_31_36188
2067,1007.0,9_45_31_36204
2068,1008.0,9_45_31_36221
2069,1009.0,9_45_31_36238
2070,1010.0,9_45_31_36255
2071,1011.0,9_45_31_36272
2072,1012.0,9_45_31_36288
2073,1013.0,9_45_31_36305
2074,1014.0,9_45_31_36321
2075,1015.0,9_45_31_36338
2076,1016.0,9_45_31_36355
2077,1017.0,9_45_31_36371
2078,1018.0,9_45_31_36388
2079,1019.0,9_45_31_36405
2080,1020.0,9_45_31_36421
2081,1021.0,9_45_31_36438
2082,1022.0,9_45_31_36455
2083,1023.0,9_45_31_36471
2084,0.0,9_45_31_36488
2085,1.0,9_45_31_36505
2086,2.0,9_45_31_36521
2087,3.0,9_45_31_36538
2088,4.0,9_45_31_36555
2089,5.0,9_45_31_36571
2090,6.0,9_45_31_36588
2091,7.0,9_45_31_36605
2092,8.0,9_45_31_36622
2093,9.0,9_45_31_36639
2094,10.0,9_45_31_36655
2095,11.0,9_45_31_36672
2096,12.0,9_45_31_36688
2097,13.0,9_45_31_36705
2098,14.0,9_45_31_36721
2099,15.0,9_45_31_36738
2100,16.0,9_45_32_36755
2101,17.0,9_45_32_36771
2102,18.0,9_45_32_36788
2103,19.0,9_45_32_36804
2104,20.0,9_45_32_36822
2105,21.0,9_45_32_36838
2106,22.0,9_45_32_36855
2107,23.0,9_45_32_36872
2108,24.0,9_45_32_36888
2109,25.0,9_45_32_36905
2110,26.0,9_45_32_36922
2111,27.0,9_45_32_36938
2112,28.0,9_45_32_36955
2113,29.0,9_45_32_36971
2114,30.0,9_45_32_36988
2115,31.0,9_45_32_37005
2116,32.0,9_45_32_37021
2117,33.0,9_45_32_37038
2118,34.0,9_45_32_37054
2119,35.0,9_45_32_37072
2120,36.0,9_45_32_37088
2121,37.0,9_45_32_37104
2122,38.0,9_45_32_37122
2123,39.0,9_45_32_37138
2124,40.0,9_45_32_37155
2125,41.0,9_45_32_37171
2126,42.0,9_45_32_37188
2127,43.0,9_45_32_37205
2128,44.0,9_45_32_37221
2129,45.0,9_45_32_37238
2130,46.0,9_45_32_37254
2131,47.0,9_45_32_37271
2132,48.0,9_45_32_37288
2133,49.0,9_45_32_37305
2134,50.0,9_45_32_37322
2135,51.0,9_45_32_37337
2136,52.0,9_45_32_37355
2137,53.0,9_45_32_37372
2138,54.0,9_45_32_37388
2139,55.0,9_45_32_37404
2140,56.0,9_45_32_37422
2141,57.0,9_45_32_37438
2142,58.0,9_45_32_37455
2143,59.0,9_45_32_37472
2144,60.0,9_45_32_37488
2145,61.0,9_45_32_37504
2146,62.0,9_45_32_37522
2147,63.0,9_45_32_37538
2148,64.0,9_45_32_37555
2149,65.0,9_45_32_37571
2150,66.0,9_45_32_37588
2151,67.0,9_45_32_37604
2152,68.0,9_45_32_37622
2153,69.0,9_45_32_37638
2154,70.0,9_45_32_37655
2155,71.0,9_45_32_37671
2156,72.0,9_45_32_37688
2157,73.0,9_45_32_37705
2158,74.0,9_45_32_37721
2159,75.0,9_45_32_37738
2160,76.0,9_45_33_37755
2161,77.0,9_45_33_37771
2162,78.0,9_45_33_37788
2163,79.0,9_45_33_37804
2164,80.0,9_45_33_37821
2165,81.0,9_45_33_37838
2166,82.0,9_45_33_37855
2167,83.0,9_45_33_37871
2168,84.0,9_45_33_37888
2169,85.0,9_45_33_37904
2170,86.0,9_45_33_37922
2171,87.0,9_45_33_37938
2172,88.0,9_45_33_37955
2173,89.0,9_45_33_37971
2174,90.0,9_45_33_37988
2175,91.0,9_45_33_38005
2176,92.0,9_45_33_38022
2177,93.0,9_45_33_38038
2178,94.0,9_45_33_38054
2179,95.0,9_45_33_38071
2180,96.0,9_45_33_38088
2181,97.0,9_45_33_38105
2182,98.0,9_45_33_38121
2183,99.0,9_45_33_38138
2184,100.0,9_45_33_38155
2185,101.0,9_45_33_38171
2186,102.0,9_45_33_38188
2187,103.0,9_45_33_38204
2188,104.0,9_45_33_38221
2189,105.0,9_45_33_38238
2190,106.0,9_45_33_38255
2191,107.0,9_45_33_38272
2192,108.0,9_45_33_38289
2193,109.0,9_45_33_38304
2194,110.0,9_45_33_38321
2195,111.0,9_45_33_38338
2196,112.0,9_45_33_38355
2197,113.0,9_45_33_38372
2198,114.0,9_45_33_38388
2199,115.0,9_45_33_38405
2200,116.0,9_45_33_38421
2201,117.0,9_45_33_38438
2202,118.0,9_45_33_38455
2203,119.0,9_45_33_38471
2204,120.0,9_45_33_38488
2205,121.0,9_45_33_38504
2206,122.0,9_45_33_38521
2207,123.0,9_45_33_38538
2208,124.0,9_45_33_38555
2209,125.0,9_45_33_38572
2210,126.0,9_45_33_38588
2211,127.0,9_45_33_38605
2212,128.0,9_45_33_38622
2213,129.0,9_45_33_38638
2214,130.0,9_45_33_38655
2215,131.0,9_45_33_38671
2216,132.0,9_45_33_38688
2217,133.0,9_45_33_38705
2218,134.0,9_45_33_38721
2219,135.0,9_45_33_38738
2220,136.0,9_45_34_38755
2221,137.0,9_45_34_38772
2222,138.0,9_45_34_38788
2223,139.0,9_45_34_38805
2224,140.0,9_45_34_38821
2225,141.0,9_45_34_38838
2226,142.0,9_45_34_38854
2227,143.0,9_45_34_38871
2228,144.0,9_45_34_38888
2229,145.0,9_45_34_38905
2230,146.0,9_45_34_38922
2231,147.0,9_45_34_38938
2232,148.0,9_45_34_38955
2233,149.0,9_45_34_38971
2234,150.0,9_45_34_38988
2235,151.0,9_45_34_39005
2236,152.0,9_45_34_39021
2237,153.0,9_45_34_39038
2238,154.0,9_45_34_39055
2239,155.0,9_45_34_39071
2240,156.0,9_45_34_39088
2241,157.0,9_45_34_39105
2242,158.0,9_45_34_39121
2243,159.0,9_45_34_39138
2244,160.0,9_45_34_39154
2245,161.0,9_45_34_39172
2246,162.0,9_45_34_39188
2247,163.0,9_45_34_39204
2248,164.0,9_45_34_39221
2249,165.0,9_45_34_39238
2250,166.0,9_45_34_39255
2251,167.0,9_45_34_39271
2252,168.0,9_45_34_39288
2253,169.0,9_45_34_39305
2254,170.0,9_45_34_39322
2255,171.0,9_45_34_39338
2256,172.0,9_45_34_39355
2257,173.0,9_45_34_39371
2258,174.0,9_45_34_39388
2259,175.0,9_45_34_39405
2260,176.0,9_45_34_39421
2261,177.0,9_45_34_39438
2262,178.0,9_45_34_39455
2263,179.0,9_45_34_39471
2264,180.0,9_45_34_39488
2265,181.0,9_45_34_39505
2266,182.0,9_45_34_39522
2267,183.0,9_45_34_39538
2268,184.0,9_45_34_39555
2269,185.0,9_45_34_39571
2270,186.0,9_45_34_39588
2271,187.0,9_45_34_39605
2272,188.0,9_45_34_39621
2273,189.0,9_45_34_39638
2274,190.0,9_45_34_39655
2275,191.0,9_45_34_39672
2276,192.0,9_45_34_39688
2277,193.0,9_45_34_39705
2278,194.0,9_45_34_39721
2279,195.0,9_45_34_39738
2280,196.0,9_45_35_39754
2281,197.0,9_45_35_39771
2282,198.0,9_45_35_39788
2283,199.0,9_45_35_39805
2284,200.0,9_45_35_39821
2285,201.0,9_45_35_39838
2286,202.0,9_45_35_39854
2287,203.0,9_45_35_39872
2288,204.0,9_45_35_39888
2289,205.0,9_45_35_39905
2290,206.0,9_45_35_39922
2291,207.0,9_45_35_39938
2292,208.0,9_45_35_39955
2293,209.0,9_45_35_39971
2294,210.0,9_45_35_39988
2295,211.0,9_45_35_40005
2296,212.0,9_45_35_40021
2297,213.0,9_45_35_40038
2298,214.0,9_45_35_40055
2299,215.0,9_45_35_40148
2300,216.0,9_45_35_40164
2301,217.0,9_45_35_40181
2302,218.0,9_45_35_40198
2303,219.0,9_45_35_40215
2304,220.0,9_45_35_40231
2305,221.0,9_45_35_40248
2306,222.0,9_45_35_40264
2307,223.0,9_45_35_40280
2308,224.0,9_45_35_40298
2309,225.0,9_45_35_40314
2310,226.0,9_45_35_40331
2311,227.0,9_45_35_40348
2312,228.0,9_45_35_40364
2313,229.0,9_45_35_40381
2314,230.0,9_45_35_40398
2315,231.0,9_45_35_40414
2316,232.0,9_45_35_40430
2317,233.0,9_45_35_40447
2318,234.0,9_45_35_40465
2319,235.0,9_45_35_40481
2320,236.0,9_45_35_40498
2321,237.0,9_45_35_40514
2322,238.0,9_45_35_40531
2323,239.0,9_45_35_40547
2324,240.0,9_45_35_40565
2325,241.0,9_45_35_40581
2326,242.0,9_45_35_40597
2327,243.0,9_45_35_40614
2328,244.0,9_45_35_40630
2329,245.0,9_45_35_40648
2330,246.0,9_45_35_40664
2331,247.0,9_45_35_40681
2332,248.0,9_45_35_40698
2333,249.0,9_45_35_40714
2334,250.0,9_45_35_40731
2335,251.0,9_45_36_40747
2336,252.0,9_45_36_40765
2337,253.0,9_45_36_40781
2338,254.0,9_45_36_40798
2339,255.0,9_45_36_40815
2340,256.0,9_45_36_40831
2341,257.0,9_45_36_40847
2342,258.0,9_45_36_40864
2343,259.0,9_45_36_40881
2344,260.0,9_45_36_40897
2345,261.0,9_45_36_40914
2346,262.0,9_45_36_40931
2347,263.0,9_45_36_40948
2348,264.0,9_45_36_40965
2349,265.0,9_45_36_40981
2350,266.0,9_45_36_40998
2351,267.0,9_45_36_41015
2352,268.0,9_45_36_41031
2353,269.0,9_45_36_41048
2354,270.0,9_45_36_41064
2355,271.0,9_45_36_41081
2356,272.0,9_45_36_41098
2357,273.0,9_45_36_41115
2358,274.0,9_45_36_41131
2359,275.0,9_45_36_41147
2360,276.0,9_45_36_41164
2361,277.0,9_45_36_41181
2362,278.0,9_45_36_41198
2363,279.0,9_45_36_41214
2364,280.0,9_45_36_41231
2365,281.0,9_45_36_41248
2366,282.0,9_45_36_41264
2367,283.0,9_45_36_41281
2368,284.0,9_45_36_41298
2369,285.0,9_45_36_41314
2370,286.0,9_45_36_41331
2371,287.0,9_45_36_41348
2372,288.0,9_45_36_41364
2373,289.0,9_45_36_41381
2374,290.0,9_45_36_41398
2375,291.0,9_45_36_41415
2376,292.0,9_45_36_41431
2377,293.0,9_45_36_41448
2378,294.0,9_45_36_41464
2379,295.0,9_45_36_41481
2380,296.0,9_45_36_41498
2381,297.0,9_45_36_41514
2382,298.0,9_45_36_41531
2383,299.0,9_45_36_41548
2384,300.0,9_45_36_41564
2385,301.0,9_45_36_41580
2386,302.0,9_45_36_41597
2387,303.0,9_45_36_41614
2388,304.0,9_45_36_41631
2389,305.0,9_45_36_41648
2390,306.0,9_45_36_41664
2391,307.0,9_45_36_41681
2392,308.0,9_45_36_41698
2393,309.0,9_45_36_41714
2394,310.0,9_45_36_41731
2395,311.0,9_45_37_41748
2396,312.0,9_45_37_41764
2397,313.0,9_45_37_41781
2398,314.0,9_45_37_41798
2399,315.0,9_45_37_41814
2400,316.0,9_45_37_41831
2401,317.0,9_45_37_41848
2402,318.0,9_45_37_41864
2403,319.0,9_45_37_41881
2404,320.0,9_45_37_41897
2405,321.0,9_45_37_41914
2406,322.0,9_45_37_41931
2407,323.0,9_45_37_41948
2408,324.0,9_45_37_41964
2409,325.0,9_45_37_41981
2410,326.0,9_45_37_41997
2411,327.0,9_45_37_42014
2412,328.0,9_45_37_42031
2413,329.0,9_45_37_42047
2414,330.0,9_45_37_42064
2415,331.0,9_45_37_42081
2416,332.0,9_45_37_42098
2417,333.0,9_45_37_42114
2418,334.0,9_45_37_42131
2419,335.0,9_45_37_42147
2420,336.0,9_45_37_42164
2421,337.0,9_45_37_42181
2422,338.0,9_45_37_42197
2423,339.0,9_45_37_42214
2424,340.0,9_45_37_42231
2425,341.0,9_45_37_42247
2426,342.0,9_45_37_42264
2427,343.0,9_45_37_42281
2428,344.0,9_45_37_42297
2429,345.0,9_45_37_42314
2430,346.0,9_45_37_42331
2431,347.0,9_45_37_42348
2432,348.0,9_45_37_42365
2433,349.0,9_45_37_42381
2434,350.0,9_45_37_42398
2435,351.0,9_45_37_42414
2436,352.0,9_45_37_42431
2437,353.0,9_45_37_42447
2438,354.0,9_45_37_42464
2439,355.0,9_45_37_42481
2440,356.0,9_45_37_42497
2441,357.0,9_45_37_42514
2442,358.0,9_45_37_42531
2443,359.0,9_45_37_42547
2444,360.0,9_45_37_42565
2445,361.0,9_45_37_42581
2446,362.0,9_45_37_42598
2447,363.0,9_45_37_42615
2448,364.0,9_45_37_42631
2449,365.0,9_45_37_42648
2450,366.0,9_45_37_42665
2451,367.0,9_45_37_42681
2452,368.0,9_45_37_42698
2453,369.0,9_45_37_42714
2454,370.0,9_45_37_42731
2455,371.0,9_45_38_42747
2456,372.0,9_45_38_42764
2457,373.0,9_45_38_42781
2458,374.0,9_45_38_42797
2459,375.0,9_45_38_42814
2460,376.0,9_45_38_42831
2461,377.0,9_45_38_42847
2462,378.0,9_45_38_42864
2463,379.0,9_45_38_42881
2464,380.0,9_45_38_42898
2465,381.0,9_45_38_42915
2466,382.0,9_45_38_42931
2467,383.0,9_45_38_42948
2468,384.0,9_45_38_42964
2469,385.0,9_45_38_42981
2470,386.0,9_45_38_42997
2471,387.0,9_45_38_43015
2472,388.0,9_45_38_43031
2473,389.0,9_45_38_43048
2474,390.0,9_45_38_43065
2475,391.0,9_45_38_43081
2476,392.0,9_45_38_43097
2477,393.0,9_45_38_43114
2478,394.0,9_45_38_43131
2479,395.0,9_45_38_43148
2480,396.0,9_45_38_43165
2481,397.0,9_45_38_43181
2482,398.0,9_45_38_43198
2483,399.0,9_45_38_43214
2484,400.0,9_45_38_43231
2485,401.0,9_45_38_43247
2486,402.0,9_45_38_43265
2487,403.0,9_45_38_43281
2488,404.0,9_45_38_43297
2489,405.0,9_45_38_43315
2490,406.0,9_45_38_43331
2491,407.0,9_45_38_43348
2492,408.0,9_45_38_43365
2493,409.0,9_45_38_43381
2494,410.0,9_45_38_43398
2495,411.0,9_45_38_43415
2496,412.0,9_45_38_43431
2497,413.0,9_45_38_43448
2498,414.0,9_45_38_43464
2499,415.0,9_45_38_43481
2500,416.0,9_45_38_43498
2501,417.0,9_45_38_43514
2502,418.0,9_45_38_43531
2503,419.0,9_45_38_43547
2504,420.0,9_45_38_43565
2505,421.0,9_45_38_43581
2506,422.0,9_45_38_43597
2507,423.0,9_45_38_43614
2508,424.0,9_45_38_43631
2509,425.0,9_45_38_43648
2510,426.0,9_45_38_43665
2511,427.0,9_45_38_43681
2512,428.0,9_45_38_43697
2513,429.0,9_45_38_43714
2514,430.0,9_45_38_43731
2515,431.0,9_45_39_43748
2516,432.0,9_45_39_43764
2517,433.0,9_45_39_43782
2518,434.0,9_45_39_43798
2519,435.0,9_45_39_43814
2520,436.0,9_45_39_43832
2521,437.0,9_45_39_43848
2522,438.0,9_45_39_43864
2523,439.0,9_45_39_43881
2524,440.0,9_45_39_43898
2525,441.0,9_45_39_43914
2526,442.0,9_45_39_43931
2527,443.0,9_45_39_43948
2528,444.0,9_45_39_43965
2529,445.0,9_45_39_43981
2530,446.0,9_45_39_43998
2531,447.0,9_45_39_44014
2532,448.0,9_45_39_44031
2533,449.0,9_45_39_44047
2534,450.0,9_45_39_44064
2535,451.0,9_45_39_44081
2536,452.0,9_45_39_44098
2537,453.0,9_45_39_44114
2538,454.0,9_45_39_44131
2539,455.0,9_45_39_44147
2540,456.0,9_45_39_44164
2541,457.0,9_45_39_44181
2542,458.0,9_45_39_44197
2543,459.0,9_45_39_44214
2544,460.0,9_45_39_44231
2545,461.0,9_45_39_44248
2546,462.0,9_45_39_44265
2547,463.0,9_45_39_44281
2548,464.0,9_45_39_44297
2549,465.0,9_45_39_44314
2550,466.0,9_45_39_44331
2551,467.0,9_45_39_44348
2552,468.0,9_45_39_44364
2553,469.0,9_45_39_44381
2554,470.0,9_45_39_44397
2555,471.0,9_45_39_44414
2556,472.0,9_45_39_44431
2557,473.0,9_45_39_44448
2558,474.0,9_45_39_44464
2559,475.0,9_45_39_44481
2560,476.0,9_45_39_44498
2561,477.0,9_45_39_44515
2562,478.0,9_45_39_44531
2563,479.0,9_45_39_44548
2564,480.0,9_45_39_44564
2565,481.0,9_45_39_44581
2566,482.0,9_45_39_44598
2567,483.0,9_45_39_44615
2568,484.0,9_45_39_44631
2569,485.0,9_45_39_44648
2570,486.0,9_45_39_44665
2571,487.0,9_45_39_44681
2572,488.0,9_45_39_44698
2573,489.0,9_45_39_44714
2574,490.0,9_45_39_44731
2575,491.0,9_45_40_44748
2576,492.0,9_45_40_44764
2577,493.0,9_45_40_44781
2578,494.0,9_45_40_44798
2579,495.0,9_45_40_44814
2580,496.0,9_45_40_44831
2581,497.0,9_45_40_44848
2582,498.0,9_45_40_44864
2583,499.0,9_45_40_44882
2584,500.0,9_45_40_44897
2585,501.0,9_45_40_44914
2586,502.0,9_45_40_44931
2587,503.0,9_45_40_44948
2588,504.0,9_45_40_44964
2589,505.0,9_45_40_44981
2590,506.0,9_45_40_44998
2591,507.0,9_45_40_45014
2592,508.0,9_45_40_45031
2593,509.0,9_45_40_45047
2594,510.0,9_45_40_45064
2595,511.0,9_45_40_45084
2596,512.0,9_45_40_45101
2597,513.0,9_45_40_45118
2598,514.0,9_45_40_45134
2599,515.0,9_45_40_45150
2600,516.0,9_45_40_45167
2601,517.0,9_45_40_45184
2602,518.0,9_45_40_45201
2603,519.0,9_45_40_45217
2604,520.0,9_45_40_45234
2605,521.0,9_45_40_45250
2606,522.0,9_45_40_45267
2607,523.0,9_45_40_45284
2608,524.0,9_45_40_45300
2609,525.0,9_45_40_45317
2610,526.0,9_45_40_45334
2611,527.0,9_45_40_45351
2612,528.0,9_45_40_45368
2613,529.0,9_45_40_45384
2614,530.0,9_45_40_45400
2615,531.0,9_45_40_45417
2616,532.0,9_45_40_45434
2617,533.0,9_45_40_45451
2618,534.0,9_45_40_45467
2619,535.0,9_45_40_45484
2620,536.0,9_45_40_45501
2621,537.0,9_45_40_45517
2622,538.0,9_45_40_45534
2623,539.0,9_45_40_45551
2624,540.0,9_45_40_45567
2625,541.0,9_45_40_45584
2626,542.0,9_45_40_45601
2627,543.0,9_45_40_45617
2628,544.0,9_45_40_45634
2629,545.0,9_45_40_45651
2630,546.0,9_45_40_45668
2631,547.0,9_45_40_45685
2632,548.0,9_45_40_45700
2633,549.0,9_45_40_45717
2634,550.0,9_45_40_45734
2635,551.0,9_45_41_45751
2636,552.0,9_45_41_45767
2637,553.0,9_45_41_45784
2638,554.0,9_45_41_45800
2639,555.0,9_45_41_45818
2640,556.0,9_45_41_45834
2641,557.0,9_45_41_45850
2642,558.0,9_45_41_45867
2643,559.0,9_45_41_45884
2644,560.0,9_45_41_45901
2645,561.0,9_45_41_45917
2646,562.0,9_45_41_45934
2647,563.0,9_45_41_45951
2648,564.0,9_45_41_45967
2649,565.0,9_45_41_45984
2650,566.0,9_45_41_46001
2651,567.0,9_45_41_46018
2652,568.0,9_45_41_46034
2653,569.0,9_45_41_46051
2654,570.0,9_45_41_46067
2655,571.0,9_45_41_46084
2656,572.0,9_45_41_46101
2657,573.0,9_45_41_46118
2658,574.0,9_45_41_46134
2659,575.0,9_45_41_46151
2660,576.0,9_45_41_46167
2661,577.0,9_45_41_46185
2662,578.0,9_45_41_46200
2663,579.0,9_45_41_46217
2664,580.0,9_45_41_46234
2665,581.0,9_45_41_46251
2666,582.0,9_45_41_46268
2667,583.0,9_45_41_46284
2668,584.0,9_45_41_46301
2669,585.0,9_45_41_46318
2670,586.0,9_45_41_46334
2671,587.0,9_45_41_46351
2672,588.0,9_45_41_46367
2673,589.0,9_45_41_46384
2674,590.0,9_45_41_46400
2675,591.0,9_45_41_46418
2676,592.0,9_45_41_46434
2677,593.0,9_45_41_46451
2678,594.0,9_45_41_46467
2679,595.0,9_45_41_46484
