position,GSR_Reading,Time_Stamp
1808,712.0,9_47_34_30906
1809,713.0,9_47_34_30923
1810,714.0,9_47_34_30940
1811,715.0,9_47_34_30956
1812,716.0,9_47_34_30973
1813,717.0,9_47_34_30990
1814,718.0,9_47_34_31006
1815,719.0,9_47_34_31023
1816,720.0,9_47_34_31040
1817,721.0,9_47_34_31056
1818,722.0,9_47_34_31073
1819,723.0,9_47_34_31089
1820,724.0,9_47_34_31106
1821,725.0,9_47_34_31123
1822,726.0,9_47_34_31140
1823,727.0,9_47_34_31156
1824,728.0,9_47_34_31172
1825,729.0,9_47_34_31190
1826,730.0,9_47_34_31206
1827,731.0,9_47_34_31223
1828,732.0,9_47_34_31240
1829,733.0,9_47_34_31256
1830,734.0,9_47_34_31273
1831,735.0,9_47_34_31289
1832,736.0,9_47_34_31307
1833,737.0,9_47_34_31323
1834,738.0,9_47_34_31339
1835,739.0,9_47_34_31356
1836,740.0,9_47_34_31372
1837,741.0,9_47_34_31390
1838,742.0,9_47_34_31406
1839,743.0,9_47_34_31423
1840,744.0,9_47_34_31440
1841,745.0,9_47_34_31456
1842,746.0,9_47_34_31473
1843,747.0,9_47_34_31489
1844,748.0,9_47_34_31507
1845,749.0,9_47_34_31523
1846,750.0,9_47_34_31540
1847,751.0,9_47_34_31556
1848,752.0,9_47_34_31573
1849,753.0,9_47_34_31589
1850,754.0,9_47_34_31607
1851,755.0,9_47_34_31623
1852,756.0,9_47_34_31640
1853,757.0,9_47_34_31656
1854,758.0,9_47_34_31673
1855,759.0,9_47_34_31690
1856,760.0,9_47_34_31707
1857,761.0,9_47_34_31723
1858,762.0,9_47_34_31740
1859,763.0,9_47_34_31756
1860,764.0,9_47_34_31773
1861,765.0,9_47_35_31790
1862,766.0,9_47_35_31806
1863,767.0,9_47_35_31823
1864,768.0,9_47_35_31839
1865,769.0,9_47_35_31856
1866,770.0,9_47_35_31873
1867,771.0,9_47_35_31889
1868,772.0,9_47_35_31907
1869,773.0,9_47_35_31923
1870,774.0,9_47_35_31939
1871,775.0,9_47_35_31957
1872,776.0,9_47_35_31973
1873,777.0,9_47_35_31990
1874,778.0,9_47_35_32006
1875,779.0,9_47_35_32023
1876,780.0,9_47_35_32039
1877,781.0,9_47_35_32057
1878,782.0,9_47_35_32073
1879,783.0,9_47_35_32089
1880,784.0,9_47_35_32106
1881,785.0,9_47_35_32123
1882,786.0,9_47_35_32148
1883,787.0,9_47_35_32164
1884,788.0,9_47_35_32181
1885,789.0,9_47_35_32198
1886,790.0,9_47_35_32215
1887,791.0,9_47_35_32231
1888,792.0,9_47_35_32248
1889,793.0,9_47_35_32264
1890,794.0,9_47_35_32281
1891,795.0,9_47_35_32298
1892,796.0,9_47_35_32314
1893,797.0,9_47_35_32331
1894,798.0,9_47_35_32348
1895,799.0,9_47_35_32364
1896,800.0,9_47_35_32381
1897,801.0,9_47_35_32398
1898,802.0,9_47_35_32414
1899,803.0,9_47_35_32431
1900,804.0,9_47_35_32447
1901,805.0,9_47_35_32465
1902,806.0,9_47_35_32481
1903,807.0,9_47_35_32498
1904,808.0,9_47_35_32514
1905,809.0,9_47_35_32531
1906,810.0,9_47_35_32548
1907,811.0,9_47_35_32564
1908,812.0,9_47_35_32581
1909,813.0,9_47_35_32597
1910,814.0,9_47_35_32614
1911,815.0,9_47_35_32631
1912,816.0,9_47_35_32647
1913,817.0,9_47_35_32664
1914,818.0,9_47_35_32681
1915,819.0,9_47_35_32697
1916,820.0,9_47_35_32714
1917,821.0,9_47_35_32731
1918,822.0,9_47_35_32747
1919,823.0,9_47_35_32764
1920,824.0,9_47_36_32781
1921,825.0,9_47_36_32797
1922,826.0,9_47_36_32815
1923,827.0,9_47_36_32831
1924,828.0,9_47_36_32847
1925,829.0,9_47_36_32864
1926,830.0,9_47_36_32881
1927,831.0,9_47_36_32897
1928,832.0,9_47_36_32915
1929,833.0,9_47_36_32931
1930,834.0,9_47_36_32947
1931,835.0,9_47_36_32965
1932,836.0,9_47_36_32981
1933,837.0,9_47_36_32997
1934,838.0,9_47_36_33015
1935,839.0,9_47_36_33031
1936,840.0,9_47_36_33047
1937,841.0,9_47_36_33065
1938,842.0,9_47_36_33081
1939,843.0,9_47_36_33097
1940,844.0,9_47_36_33114
1941,845.0,9_47_36_33131
1942,846.0,9_47_36_33147
1943,847.0,9_47_36_33164
1944,848.0,9_47_36_33181
1945,849.0,9_47_36_33197
1946,850.0,9_47_36_33214
1947,851.0,9_47_36_33231
1948,852.0,9_47_36_33248
1949,853.0,9_47_36_33264
1950,854.0,9_47_36_33281
1951,855.0,9_47_36_33298
1952,856.0,9_47_36_33314
1953,857.0,9_47_36_33331
1954,858.0,9_47_36_33348
1955,859.0,9_47_36_33365
1956,860.0,9_47_36_33381
1957,861.0,9_47_36_33398
1958,862.0,9_47_36_33415
1959,863.0,9_47_36_33431
1960,864.0,9_47_36_33448
1961,865.0,9_47_36_33464
1962,866.0,9_47_36_33481
1963,867.0,9_47_36_33497
1964,868.0,9_47_36_33514
1965,869.0,9_47_36_33530
1966,870.0,9_47_36_33548
1967,871.0,9_47_36_33564
1968,872.0,9_47_36_33580
1969,873.0,9_47_36_33598
1970,874.0,9_47_36_33614
1971,875.0,9_47_36_33631
1972,876.0,9_47_36_33648
1973,877.0,9_47_36_33664
1974,878.0,9_47_36_33681
1975,879.0,9_47_36_33698
1976,880.0,9_47_36_33714
1977,881.0,9_47_36_33731
1978,882.0,9_47_36_33748
1979,883.0,9_47_36_33764
1980,884.0,9_47_37_33781
1981,885.0,9_47_37_33797
1982,886.0,9_47_37_33814
1983,887.0,9_47_37_33831
1984,888.0,9_47_37_33848
1985,889.0,9_47_37_33864
1986,890.0,9_47_37_33881
1987,891.0,9_47_37_33898
1988,892.0,9_47_37_33914
1989,893.0,9_47_37_33931
1990,894.0,9_47_37_33947
1991,895.0,9_47_37_33965
1992,896.0,9_47_37_33981
1993,897.0,9_47_37_33998
1994,898.0,9_47_37_34014
1995,899.0,9_47_37_34031
1996,900.0,9_47_37_34048
1997,901.0,9_47_37_34064
1998,902.0,9_47_37_34081
1999,903.0,9_47_37_34098
2000,904.0,9_47_37_34114
2001,905.0,9_47_37_34131
2002,906.0,9_47_37_34147
2003,907.0,9_47_37_34165
2004,908.0,9_47_37_34181
2005,909.0,9_47_37_34197
2006,910.0,9_47_37_34214
2007,911.0,9_47_37_34231
2008,912.0,9_47_37_34248
2009,913.0,9_47_37_34271
2010,914.0,9_47_37_34287
2011,915.0,9_47_37_34304
2012,916.0,9_47_37_34321
2013,917.0,9_47_37_34337
2014,918.0,9_47_37_34354
2015,919.0,9_47_37_34371
2016,920.0,9_47_37_34387
2017,921.0,9_47_37_34405
2018,922.0,9_47_37_34420
2019,923.0,9_47_37_34438
2020,924.0,9_47_37_34455
2021,925.0,9_47_37_34471
2022,926.0,9_47_37_34488
2023,927.0,9_47_37_34504
2024,928.0,9_47_37_34521
2025,929.0,9_47_37_34537
2026,930.0,9_47_37_34554
2027,931.0,9_47_37_34570
2028,932.0,9_47_37_34588
2029,933.0,9_47_37_34604
2030,934.0,9_47_37_34621
2031,935.0,9_47_37_34637
2032,936.0,9_47_37_34654
2033,937.0,9_47_37_34670
2034,938.0,9_47_37_34688
2035,939.0,9_47_37_34704
2036,940.0,9_47_37_34721
2037,941.0,9_47_37_34738
2038,942.0,9_47_37_34754
2039,943.0,9_47_37_34770
2040,944.0,9_47_38_34787
2041,945.0,9_47_38_34804
2042,946.0,9_47_38_34821
2043,947.0,9_47_38_34837
2044,948.0,9_47_38_34854
2045,949.0,9_47_38_34871
2046,950.0,9_47_38_34887
2047,951.0,9_47_38_34904
2048,952.0,9_47_38_34921
2049,953.0,9_47_38_34937
2050,954.0,9_47_38_34954
2051,955.0,9_47_38_34971
2052,956.0,9_47_38_34988
2053,957.0,9_47_38_35004
2054,958.0,9_47_38_35020
2055,959.0,9_47_38_35037
2056,960.0,9_47_38_35054
2057,961.0,9_47_38_35071
2058,962.0,9_47_38_35088
2059,963.0,9_47_38_35104
2060,964.0,9_47_38_35121
2061,965.0,9_47_38_35137
2062,966.0,9_47_38_35154
2063,967.0,9_47_38_35170
2064,968.0,9_47_38_35188
2065,969.0,9_47_38_35204
2066,970.0,9_47_38_35221
2067,971.0,9_47_38_35238
2068,972.0,9_47_38_35254
2069,973.0,9_47_38_35271
2070,974.0,9_47_38_35287
2071,975.0,9_47_38_35304
2072,976.0,9_47_38_35321
2073,977.0,9_47_38_35337
2074,978.0,9_47_38_35355
2075,979.0,9_47_38_35371
2076,980.0,9_47_38_35388
2077,981.0,9_47_38_35404
2078,982.0,9_47_38_35420
2079,983.0,9_47_38_35438
2080,984.0,9_47_38_35454
2081,985.0,9_47_38_35471
2082,986.0,9_47_38_35487
2083,987.0,9_47_38_35504
2084,988.0,9_47_38_35520
2085,989.0,9_47_38_35538
2086,990.0,9_47_38_35554
2087,991.0,9_47_38_35571
2088,992.0,9_47_38_35587
2089,993.0,9_47_38_35604
2090,994.0,9_47_38_35621
2091,995.0,9_47_38_35637
2092,996.0,9_47_38_35654
2093,997.0,9_47_38_35671
2094,998.0,9_47_38_35688
2095,999.0,9_47_38_35704
2096,1000.0,9_47_38_35721
2097,1001.0,9_47_38_35737
2098,1002.0,9_47_38_35754
2099,1003.0,9_47_38_35771
2100,1004.0,9_47_39_35788
2101,1005.0,9_47_39_35804
2102,1006.0,9_47_39_35821
2103,1007.0,9_47_39_35838
2104,1008.0,9_47_39_35854
2105,1009.0,9_47_39_35870
2106,1010.0,9_47_39_35888
2107,1011.0,9_47_39_35904
2108,1012.0,9_47_39_35921
2109,1013.0,9_47_39_35937
2110,1014.0,9_47_39_35954
2111,1015.0,9_47_39_35971
2112,1016.0,9_47_39_35988
2113,1017.0,9_47_39_36004
2114,1018.0,9_47_39_36021
2115,1019.0,9_47_39_36037
2116,1020.0,9_47_39_36054
2117,1021.0,9_47_39_36071
2118,1022.0,9_47_39_36088
2119,1023.0,9_47_39_36104
2120,0.0,9_47_39_36121
2121,1.0,9_47_39_36137
2122,2.0,9_47_39_36155
2123,3.0,9_47_39_36171
2124,4.0,9_47_39_36187
2125,5.0,9_47_39_36204
2126,6.0,9_47_39_36220
2127,7.0,9_47_39_36238
2128,8.0,9_47_39_36254
2129,9.0,9_47_39_36270
2130,10.0,9_47_39_36288
2131,11.0,9_47_39_36305
2132,12.0,9_47_39_36321
2133,13.0,9_47_39_36338
2134,14.0,9_47_39_36354
2135,15.0,9_47_39_36371
2136,16.0,9_47_39_36387
2137,17.0,9_47_39_36404
2138,18.0,9_47_39_36421
2139,19.0,9_47_39_36437
2140,20.0,9_47_39_36455
2141,21.0,9_47_39_36471
2142,22.0,9_47_39_36487
2143,23.0,9_47_39_36504
2144,24.0,9_47_39_36521
2145,25.0,9_47_39_36537
2146,26.0,9_47_39_36554
2147,27.0,9_47_39_36571
2148,28.0,9_47_39_36588
2149,29.0,9_47_39_36604
2150,30.0,9_47_39_36621
2151,31.0,9_47_39_36637
2152,32.0,9_47_39_36654
2153,33.0,9_47_39_36670
2154,34.0,9_47_39_36688
2155,35.0,9_47_39_36705
2156,36.0,9_47_39_36721
2157,37.0,9_47_39_36737
2158,38.0,9_47_39_36754
2159,39.0,9_47_39_36770
2160,40.0,9_47_40_36788
2161,41.0,9_47_40_36804
2162,42.0,9_47_40_36821
2163,43.0,9_47_40_36837
2164,44.0,9_47_40_36854
2165,45.0,9_47_40_36871
2166,46.0,9_47_40_36887
2167,47.0,9_47_40_36904
2168,48.0,9_47_40_36921
2169,49.0,9_47_40_36937
2170,50.0,9_47_40_36954
2171,51.0,9_47_40_36971
2172,52.0,9_47_40_36988
2173,53.0,9_47_40_37004
2174,54.0,9_47_40_37021
2175,55.0,9_47_40_37037
2176,56.0,9_47_40_37055
2177,57.0,9_47_40_37071
2178,58.0,9_47_40_37087
2179,59.0,9_47_40_37104
2180,60.0,9_47_40_37121
2181,61.0,9_47_40_37137
2182,62.0,9_47_40_37154
2183,63.0,9_47_40_37171
2184,64.0,9_47_40_37187
2185,65.0,9_47_40_37204
2186,66.0,9_47_40_37220
2187,67.0,9_47_40_37238
2188,68.0,9_47_40_37254
2189,69.0,9_47_40_37271
2190,70.0,9_47_40_37288
2191,71.0,9_47_40_37304
2192,72.0,9_47_40_37322
2193,73.0,9_47_40_37363
2194,74.0,9_47_40_37379
2195,75.0,9_47_40_37396
2196,76.0,9_47_40_37413
2197,77.0,9_47_40_37429
2198,78.0,9_47_40_37446
2199,79.0,9_47_40_37463
2200,80.0,9_47_40_37480
2201,81.0,9_47_40_37496
2202,82.0,9_47_40_37514
2203,83.0,9_47_40_37530
2204,84.0,9_47_40_37546
2205,85.0,9_47_40_37562
2206,86.0,9_47_40_37579
2207,87.0,9_47_40_37596
2208,88.0,9_47_40_37613
2209,89.0,9_47_40_37629
2210,90.0,9_47_40_37646
2211,91.0,9_47_40_37663
2212,92.0,9_47_40_37679
2213,93.0,9_47_40_37696
2214,94.0,9_47_40_37712
2215,95.0,9_47_40_37729
2216,96.0,9_47_40_37746
2217,97.0,9_47_40_37763
2218,98.0,9_47_41_37779
2219,99.0,9_47_41_37796
2220,100.0,9_47_41_37813
2221,101.0,9_47_41_37830
2222,102.0,9_47_41_37846
2223,103.0,9_47_41_37863
2224,104.0,9_47_41_37880
2225,105.0,9_47_41_37896
2226,106.0,9_47_41_37912
2227,107.0,9_47_41_37929
2228,108.0,9_47_41_37946
2229,109.0,9_47_41_37962
2230,110.0,9_47_41_37979
2231,111.0,9_47_41_37996
2232,112.0,9_47_41_38012
2233,113.0,9_47_41_38029
2234,114.0,9_47_41_38046
2235,115.0,9_47_41_38062
2236,116.0,9_47_41_38080
2237,117.0,9_47_41_38096
2238,118.0,9_47_41_38112
2239,119.0,9_47_41_38130
2240,120.0,9_47_41_38146
2241,121.0,9_47_41_38162
2242,122.0,9_47_41_38179
2243,123.0,9_47_41_38196
2244,124.0,9_47_41_38213
2245,125.0,9_47_41_38229
2246,126.0,9_47_41_38246
2247,127.0,9_47_41_38263
2248,128.0,9_47_41_38280
2249,129.0,9_47_41_38296
2250,130.0,9_47_41_38313
2251,131.0,9_47_41_38329
2252,132.0,9_47_41_38346
2253,133.0,9_47_41_38363
2254,134.0,9_47_41_38379
2255,135.0,9_47_41_38396
2256,136.0,9_47_41_38413
2257,137.0,9_47_41_38429
2258,138.0,9_47_41_38447
2259,139.0,9_47_41_38463
2260,140.0,9_47_41_38480
2261,141.0,9_47_41_38496
2262,142.0,9_47_41_38513
2263,143.0,9_47_41_38530
2264,144.0,9_47_41_38546
2265,145.0,9_47_41_38563
2266,146.0,9_47_41_38579
2267,147.0,9_47_41_38596
2268,148.0,9_47_41_38613
2269,149.0,9_47_41_38629
2270,150.0,9_47_41_38646
2271,151.0,9_47_41_38662
2272,152.0,9_47_41_38680
2273,153.0,9_47_41_38696
2274,154.0,9_47_41_38713
2275,155.0,9_47_41_38730
2276,156.0,9_47_41_38746
2277,157.0,9_47_41_38763
2278,158.0,9_47_42_38780
2279,159.0,9_47_42_38796
2280,160.0,9_47_42_38812
2281,161.0,9_47_42_38830
2282,162.0,9_47_42_38846
2283,163.0,9_47_42_38862
2284,164.0,9_47_42_38879
2285,165.0,9_47_42_38896
2286,166.0,9_47_42_38912
2287,167.0,9_47_42_38930
2288,168.0,9_47_42_38946
2289,169.0,9_47_42_38963
2290,170.0,9_47_42_38979
2291,171.0,9_47_42_38996
2292,172.0,9_47_42_39013
2293,173.0,9_47_42_39030
2294,174.0,9_47_42_39046
2295,175.0,9_47_42_39063
2296,176.0,9_47_42_39079
2297,177.0,9_47_42_39096
2298,178.0,9_47_42_39112
2299,179.0,9_47_42_39129
2300,180.0,9_47_42_39147
2301,181.0,9_47_42_39163
2302,182.0,9_47_42_39180
2303,183.0,9_47_42_39196
2304,184.0,9_47_42_39213
2305,185.0,9_47_42_39230
2306,186.0,9_47_42_39246
2307,187.0,9_47_42_39279
2308,188.0,9_47_42_39296
2309,189.0,9_47_42_39312
2310,190.0,9_47_42_39329
2311,191.0,9_47_42_39345
2312,192.0,9_47_42_39362
2313,193.0,9_47_42_39379
2314,194.0,9_47_42_39395
2315,195.0,9_47_42_39413
2316,196.0,9_47_42_39428
2317,197.0,9_47_42_39446
2318,198.0,9_47_42_39462
2319,199.0,9_47_42_39479
2320,200.0,9_47_42_39496
2321,201.0,9_47_42_39512
2322,202.0,9_47_42_39529
2323,203.0,9_47_42_39546
2324,204.0,9_47_42_39562
2325,205.0,9_47_42_39579
2326,206.0,9_47_42_39596
2327,207.0,9_47_42_39612
2328,208.0,9_47_42_39629
2329,209.0,9_47_42_39645
2330,210.0,9_47_42_39662
2331,211.0,9_47_42_39679
2332,212.0,9_47_42_39695
2333,213.0,9_47_42_39712
2334,214.0,9_47_42_39729
2335,215.0,9_47_42_39745
2336,216.0,9_47_42_39762
2337,217.0,9_47_43_39779
2338,218.0,9_47_43_39795
2339,219.0,9_47_43_39812
2340,220.0,9_47_43_39829
2341,221.0,9_47_43_39846
2342,222.0,9_47_43_39862
2343,223.0,9_47_43_39879
2344,224.0,9_47_43_39895
2345,225.0,9_47_43_39912
2346,226.0,9_47_43_39929
2347,227.0,9_47_43_39946
2348,228.0,9_47_43_39962
2349,229.0,9_47_43_39979
2350,230.0,9_47_43_39995
2351,231.0,9_47_43_40012
2352,232.0,9_47_43_40029
2353,233.0,9_47_43_40045
2354,234.0,9_47_43_40062
2355,235.0,9_47_43_40079
2356,236.0,9_47_43_40096
2357,237.0,9_47_43_40113
2358,238.0,9_47_43_40129
2359,239.0,9_47_43_40145
2360,240.0,9_47_43_40162
2361,241.0,9_47_43_40179
2362,242.0,9_47_43_40196
2363,243.0,9_47_43_40213
2364,244.0,9_47_43_40229
2365,245.0,9_47_43_40245
2366,246.0,9_47_43_40263
2367,247.0,9_47_43_40279
2368,248.0,9_47_43_40295
2369,249.0,9_47_43_40313
2370,250.0,9_47_43_40329
2371,251.0,9_47_43_40345
2372,252.0,9_47_43_40363
2373,253.0,9_47_43_40379
2374,254.0,9_47_43_40396
2375,255.0,9_47_43_40412
2376,256.0,9_47_43_40429
2377,257.0,9_47_43_40446
2378,258.0,9_47_43_40462
2379,259.0,9_47_43_40479
2380,260.0,9_47_43_40496
2381,261.0,9_47_43_40512
2382,262.0,9_47_43_40529
2383,263.0,9_47_43_40545
2384,264.0,9_47_43_40563
2385,265.0,9_47_43_40579
2386,266.0,9_47_43_40596
2387,267.0,9_47_43_40612
2388,268.0,9_47_43_40629
2389,269.0,9_47_43_40645
2390,270.0,9_47_43_40662
2391,271.0,9_47_43_40679
2392,272.0,9_47_43_40695
2393,273.0,9_47_43_40712
2394,274.0,9_47_43_40729
2395,275.0,9_47_43_40745
2396,276.0,9_47_43_40762
2397,277.0,9_47_44_40779
2398,278.0,9_47_44_40795
2399,279.0,9_47_44_40812
2400,280.0,9_47_44_40829
2401,281.0,9_47_44_40846
2402,282.0,9_47_44_40862
2403,283.0,9_47_44_40879
2404,284.0,9_47_44_40896
2405,285.0,9_47_44_40912
2406,286.0,9_47_44_40929
2407,287.0,9_47_44_40946
2408,288.0,9_47_44_40963
2409,289.0,9_47_44_40979
2410,290.0,9_47_44_40996
2411,291.0,9_47_44_41012
2412,292.0,9_47_44_41029
2413,293.0,9_47_44_41046
2414,294.0,9_47_44_41062
2415,295.0,9_47_44_41079
2416,296.0,9_47_44_41096
2417,297.0,9_47_44_41112
2418,298.0,9_47_44_41129
2419,299.0,9_47_44_41146
2420,300.0,9_47_44_41162
2421,301.0,9_47_44_41179
2422,302.0,9_47_44_41195
2423,303.0,9_47_44_41213
2424,304.0,9_47_44_41230
2425,305.0,9_47_44_41246
2426,306.0,9_47_44_41262
2427,307.0,9_47_44_41279
2428,308.0,9_47_44_41296
2429,309.0,9_47_44_41313
2430,310.0,9_47_44_41329
2431,311.0,9_47_44_41346
2432,312.0,9_47_44_41362
2433,313.0,9_47_44_41379
2434,314.0,9_47_44_41395
2435,315.0,9_47_44_41412
2436,316.0,9_47_44_41429
2437,317.0,9_47_44_41445
2438,318.0,9_47_44_41462
2439,319.0,9_47_44_41479
2440,320.0,9_47_44_41495
2441,321.0,9_47_44_41513
2442,322.0,9_47_44_41529
2443,323.0,9_47_44_41546
2444,324.0,9_47_44_41563
2445,325.0,9_47_44_41579
2446,326.0,9_47_44_41595
2447,327.0,9_47_44_41612
2448,328.0,9_47_44_41629
2449,329.0,9_47_44_41646
2450,330.0,9_47_44_41663
2451,331.0,9_47_44_41680
2452,332.0,9_47_44_41695
2453,333.0,9_47_44_41712
2454,334.0,9_47_44_41729
2455,335.0,9_47_44_41746
2456,336.0,9_47_44_41762
2457,337.0,9_47_45_41779
2458,338.0,9_47_45_41796
2459,339.0,9_47_45_41813
2460,340.0,9_47_45_41829
2461,341.0,9_47_45_41846
2462,342.0,9_47_45_41862
2463,343.0,9_47_45_41879
2464,344.0,9_47_45_41896
2465,345.0,9_47_45_41912
2466,346.0,9_47_45_41929
2467,347.0,9_47_45_41945
2468,348.0,9_47_45_41962
2469,349.0,9_47_45_41979
2470,350.0,9_47_45_41996
2471,351.0,9_47_45_42012
2472,352.0,9_47_45_42029
2473,353.0,9_47_45_42046
2474,354.0,9_47_45_42063
2475,355.0,9_47_45_42079
2476,356.0,9_47_45_42096
2477,357.0,9_47_45_42113
2478,358.0,9_47_45_42129
2479,359.0,9_47_45_42146
2480,360.0,9_47_45_42163
2481,361.0,9_47_45_42179
2482,362.0,9_47_45_42196
2483,363.0,9_47_45_42212
2484,364.0,9_47_45_42229
2485,365.0,9_47_45_42246
2486,366.0,9_47_45_42262
2487,367.0,9_47_45_42279
2488,368.0,9_47_45_42295
2489,369.0,9_47_45_42312
2490,370.0,9_47_45_42334
2491,371.0,9_47_45_42370
2492,372.0,9_47_45_42387
2493,373.0,9_47_45_42404
2494,374.0,9_47_45_42420
2495,375.0,9_47_45_42436
2496,376.0,9_47_45_42453
2497,377.0,9_47_45_42470
2498,378.0,9_47_45_42487
2499,379.0,9_47_45_42503
2500,380.0,9_47_45_42520
2501,381.0,9_47_45_42536
2502,382.0,9_47_45_42553
2503,383.0,9_47_45_42570
2504,384.0,9_47_45_42587
2505,385.0,9_47_45_42603
2506,386.0,9_47_45_42620
2507,387.0,9_47_45_42637
2508,388.0,9_47_45_42653
2509,389.0,9_47_45_42670
2510,390.0,9_47_45_42686
2511,391.0,9_47_45_42703
2512,392.0,9_47_45_42720
2513,393.0,9_47_45_42736
2514,394.0,9_47_45_42753
2515,395.0,9_47_45_42770
2516,396.0,9_47_46_42786
2517,397.0,9_47_46_42803
2518,398.0,9_47_46_42820
2519,399.0,9_47_46_42837
2520,400.0,9_47_46_42853
2521,401.0,9_47_46_42870
2522,402.0,9_47_46_42887
2523,403.0,9_47_46_42904
2524,404.0,9_47_46_42920
2525,405.0,9_47_46_42936
2526,406.0,9_47_46_42953
2527,407.0,9_47_46_42970
2528,408.0,9_47_46_42987
2529,409.0,9_47_46_43004
2530,410.0,9_47_46_43020
2531,411.0,9_47_46_43036
2532,412.0,9_47_46_43053
2533,413.0,9_47_46_43069
2534,414.0,9_47_46_43087
2535,415.0,9_47_46_43104
2536,416.0,9_47_46_43120
2537,417.0,9_47_46_43136
2538,418.0,9_47_46_43154
2539,419.0,9_47_46_43170
2540,420.0,9_47_46_43187
2541,421.0,9_47_46_43204
2542,422.0,9_47_46_43220
2543,423.0,9_47_46_43237
2544,424.0,9_47_46_43253
2545,425.0,9_47_46_43269
2546,426.0,9_47_46_43286
2547,427.0,9_47_46_43303
2548,428.0,9_47_46_43320
2549,429.0,9_47_46_43336
2550,430.0,9_47_46_43353
2551,431.0,9_47_46_43370
2552,432.0,9_47_46_43387
2553,433.0,9_47_46_43404
2554,434.0,9_47_46_43420
2555,435.0,9_47_46_43436
2556,436.0,9_47_46_43453
2557,437.0,9_47_46_43470
2558,438.0,9_47_46_43486
2559,439.0,9_47_46_43503
2560,440.0,9_47_46_43520
2561,441.0,9_47_46_43537
2562,442.0,9_47_46_43553
2563,443.0,9_47_46_43570
2564,444.0,9_47_46_43587
2565,445.0,9_47_46_43604
2566,446.0,9_47_46_43620
2567,447.0,9_47_46_43637
2568,448.0,9_47_46_43653
2569,449.0,9_47_46_43670
2570,450.0,9_47_46_43687
2571,451.0,9_47_46_43704
2572,452.0,9_47_46_43720
2573,453.0,9_47_46_43736
2574,454.0,9_47_46_43753
2575,455.0,9_47_46_43770
2576,456.0,9_47_47_43786
2577,457.0,9_47_47_43803
2578,458.0,9_47_47_43820
2579,459.0,9_47_47_43836
2580,460.0,9_47_47_43853
2581,461.0,9_47_47_43870
2582,462.0,9_47_47_43886
2583,463.0,9_47_47_43903
2584,464.0,9_47_47_43920
2585,465.0,9_47_47_43937
2586,466.0,9_47_47_43954
2587,467.0,9_47_47_43970
2588,468.0,9_47_47_43987
2589,469.0,9_47_47_44003
2590,470.0,9_47_47_44021
2591,471.0,9_47_47_44037
2592,472.0,9_47_47_44054
2593,473.0,9_47_47_44070
2594,474.0,9_47_47_44087
2595,475.0,9_47_47_44103
2596,476.0,9_47_47_44120
2597,477.0,9_47_47_44137
2598,478.0,9_47_47_44153
2599,479.0,9_47_47_44170
2600,480.0,9_47_47_44187
2601,481.0,9_47_47_44203
2602,482.0,9_47_47_44220
2603,483.0,9_47_47_44237
2604,484.0,9_47_47_44253
2605,485.0,9_47_47_44272
2606,486.0,9_47_47_44289
2607,487.0,9_47_47_44305
2608,488.0,9_47_47_44322
2609,489.0,9_47_47_44339
2610,490.0,9_47_47_44356
2611,491.0,9_47_47_44372
2612,492.0,9_47_47_44389
2613,493.0,9_47_47_44406
2614,494.0,9_47_47_44423
2615,495.0,9_47_47_44439
2616,496.0,9_47_47_44455
2617,497.0,9_47_47_44472
2618,498.0,9_47_47_44489
2619,499.0,9_47_47_44505
2620,500.0,9_47_47_44522
2621,501.0,9_47_47_44539
2622,502.0,9_47_47_44555
2623,503.0,9_47_47_44572
2624,504.0,9_47_47_44589
2625,505.0,9_47_47_44605
2626,506.0,9_47_47_44622
2627,507.0,9_47_47_44638
2628,508.0,9_47_47_44655
2629,509.0,9_47_47_44672
2630,510.0,9_47_47_44688
2631,511.0,9_47_47_44705
2632,512.0,9_47_47_44722
2633,513.0,9_47_47_44738
2634,514.0,9_47_47_44755
2635,515.0,9_47_47_44772
2636,516.0,9_47_48_44789
2637,517.0,9_47_48_44805
2638,518.0,9_47_48_44822
2639,519.0,9_47_48_44839
2640,520.0,9_47_48_44855
2641,521.0,9_47_48_44872
2642,522.0,9_47_48_44889
2643,523.0,9_47_48_44906
2644,524.0,9_47_48_44922
2645,525.0,9_47_48_44938
2646,526.0,9_47_48_44956
2647,527.0,9_47_48_44972
2648,528.0,9_47_48_44989
2649,529.0,9_47_48_45005
2650,530.0,9_47_48_45022
2651,531.0,9_47_48_45039
2652,532.0,9_47_48_45056
2653,533.0,9_47_48_45072
2654,534.0,9_47_48_45089
2655,535.0,9_47_48_45106
2656,536.0,9_47_48_45123
2657,537.0,9_47_48_45139
2658,538.0,9_47_48_45155
2659,539.0,9_47_48_45172
2660,540.0,9_47_48_45189
2661,541.0,9_47_48_45206
2662,542.0,9_47_48_45222
2663,543.0,9_47_48_45239
2664,544.0,9_47_48_45255
2665,545.0,9_47_48_45272
2666,546.0,9_47_48_45289
2667,547.0,9_47_48_45306
2668,548.0,9_47_48_45322
2669,549.0,9_47_48_45339
2670,550.0,9_47_48_45356
2671,551.0,9_47_48_45372
2672,552.0,9_47_48_45388
2673,553.0,9_47_48_45405
2674,554.0,9_47_48_45422
2675,555.0,9_47_48_45439
2676,556.0,9_47_48_45456
2677,557.0,9_47_48_45472
2678,558.0,9_47_48_45488
2679,559.0,9_47_48_45506
