position,GSR_Reading,Time_Stamp
1811,724.0,9_44_26_6366
1812,725.0,9_44_26_6367
1813,726.0,9_44_26_6368
1814,727.0,9_44_26_6369
1815,728.0,9_44_26_6370
1816,729.0,9_44_26_6371
1817,730.0,9_44_26_6372
1818,731.0,9_44_26_6373
1819,732.0,9_44_26_6374
1820,733.0,9_44_26_6375
1821,734.0,9_44_26_6376
1822,735.0,9_44_26_6377
1823,736.0,9_44_26_6378
1824,737.0,9_44_26_6378
1825,738.0,9_44_26_6379
1826,739.0,9_44_26_6380
1827,740.0,9_44_26_6381
1828,741.0,9_44_26_6382
1829,742.0,9_44_26_6385
1830,743.0,9_44_26_6390
1831,744.0,9_44_26_6391
1832,745.0,9_44_26_6394
1833,746.0,9_44_26_6397
1834,747.0,9_44_26_6399
1835,748.0,9_44_26_6402
1836,749.0,9_44_26_6406
1837,750.0,9_44_26_6407
1838,751.0,9_44_26_6410
1839,752.0,9_44_26_6411
1840,753.0,9_44_26_6414
1841,754.0,9_44_26_6418
1842,755.0,9_44_26_6419
1843,756.0,9_44_26_6422
1844,757.0,9_44_26_6427
1845,758.0,9_44_26_6429
1846,759.0,9_44_26_6431
1847,760.0,9_44_26_6434
1848,761.0,9_44_26_6436
1849,762.0,9_44_26_6439
1850,763.0,9_44_26_6440
1851,764.0,9_44_26_6443
1852,765.0,9_44_26_6447
1853,766.0,9_44_26_6448
1854,767.0,9_44_26_6451
1855,768.0,9_44_26_6455
1856,769.0,9_44_26_6456
1857,770.0,9_44_26_6459
1858,771.0,9_44_26_6461
1859,772.0,9_44_26_6463
1860,773.0,9_44_26_6467
1861,774.0,9_44_26_6468
1862,775.0,9_44_26_6471
1863,776.0,9_44_26_6476
1864,777.0,9_44_26_6477
1865,778.0,9_44_26_6479
1866,779.0,9_44_26_6483
1867,780.0,9_44_26_6484
1868,781.0,9_44_26_6487
1869,782.0,9_44_26_6489
1870,783.0,9_44_26_6492
1871,784.0,9_44_26_6496
1872,785.0,9_44_26_6497
1873,786.0,9_44_26_6500
1874,787.0,9_44_26_6504
1875,788.0,9_44_26_6506
1876,789.0,9_44_26_6508
1877,790.0,9_44_26_6512
1878,791.0,9_44_26_6513
1879,792.0,9_44_26_6517
1880,793.0,9_44_26_6518
1881,794.0,9_44_26_6520
1882,795.0,9_44_26_6525
1883,796.0,9_44_26_6527
1884,797.0,9_44_26_6528
1885,798.0,9_44_26_6533
1886,799.0,9_44_26_6534
1887,800.0,9_44_26_6537
1888,801.0,9_44_26_6541
1889,802.0,9_44_26_6543
1890,803.0,9_44_26_6545
1891,804.0,9_44_26_6546
1892,805.0,9_44_26_6550
1893,806.0,9_44_26_6553
1894,807.0,9_44_26_6555
1895,808.0,9_44_26_6557
1896,809.0,9_44_26_6562
1897,810.0,9_44_26_6563
1898,811.0,9_44_26_6565
1899,812.0,9_44_26_6570
1900,813.0,9_44_26_6571
1901,814.0,9_44_26_6573
1902,815.0,9_44_26_6575
1903,816.0,9_44_26_6578
1904,817.0,9_44_26_6582
1905,818.0,9_44_26_6583
1906,819.0,9_44_26_6586
1907,820.0,9_44_26_6590
1908,821.0,9_44_26_6591
1909,822.0,9_44_26_6594
1910,823.0,9_44_26_6598
1911,824.0,9_44_26_6599
1912,825.0,9_44_26_6603
1913,826.0,9_44_26_6604
1914,827.0,9_44_26_6606
1915,828.0,9_44_26_6611
1916,829.0,9_44_26_6613
1917,830.0,9_44_26_6615
1918,831.0,9_44_26_6619
1919,832.0,9_44_26_6620
1920,833.0,9_44_26_6622
1921,834.0,9_44_26_6624
1922,835.0,9_44_26_6627
1923,836.0,9_44_26_6631
1924,837.0,9_44_26_6632
1925,838.0,9_44_26_6635
1926,839.0,9_44_26_6640
1927,840.0,9_44_26_6641
1928,841.0,9_44_26_6644
1929,842.0,9_44_26_6648
1930,843.0,9_44_26_6650
1931,844.0,9_44_26_6652
1932,845.0,9_44_26_6652
1933,846.0,9_44_26_6656
1934,847.0,9_44_26_6660
1935,848.0,9_44_26_6662
1936,849.0,9_44_26_6664
1937,850.0,9_44_26_6667
1938,851.0,9_44_26_6669
1939,852.0,9_44_26_6672
1940,853.0,9_44_26_6677
1941,854.0,9_44_26_6679
1942,855.0,9_44_26_6680
1943,856.0,9_44_26_6681
1944,857.0,9_44_26_6684
1945,858.0,9_44_26_6689
1946,859.0,9_44_26_6690
1947,860.0,9_44_26_6692
1948,861.0,9_44_26_6697
1949,862.0,9_44_26_6698
1950,863.0,9_44_26_6701
1951,864.0,9_44_26_6704
1952,865.0,9_44_26_6706
1953,866.0,9_44_26_6709
1954,867.0,9_44_26_6710
1955,868.0,9_44_26_6713
1956,869.0,9_44_26_6717
1957,870.0,9_44_26_6719
1958,871.0,9_44_26_6721
1959,872.0,9_44_26_6726
1960,873.0,9_44_26_6728
1961,874.0,9_44_26_6729
1962,875.0,9_44_26_6733
1963,876.0,9_44_26_6735
1964,877.0,9_44_26_6738
1965,878.0,9_44_26_6740
1966,879.0,9_44_26_6742
1967,880.0,9_44_26_6746
1968,881.0,9_44_26_6748
1969,882.0,9_44_26_6750
1970,883.0,9_44_26_6754
1971,884.0,9_44_26_6756
1972,885.0,9_44_26_6758
1973,886.0,9_44_26_6762
1974,887.0,9_44_26_6764
1975,888.0,9_44_26_6766
1976,889.0,9_44_26_6767
1977,890.0,9_44_26_6771
1978,891.0,9_44_26_6774
1979,892.0,9_44_26_6776
1980,893.0,9_44_26_6779
1981,894.0,9_44_26_6782
1982,895.0,9_44_26_6784
1983,896.0,9_44_26_6787
1984,897.0,9_44_26_6788
1985,898.0,9_44_26_6790
1986,899.0,9_44_26_6795
1987,900.0,9_44_26_6797
1988,901.0,9_44_26_6799
1989,902.0,9_44_26_6803
1990,903.0,9_44_26_6805
1991,904.0,9_44_26_6807
1992,905.0,9_44_26_6812
1993,906.0,9_44_26_6813
1994,907.0,9_44_26_6815
1995,908.0,9_44_26_6817
1996,909.0,9_44_26_6820
1997,910.0,9_44_26_6823
1998,911.0,9_44_26_6824
1999,912.0,9_44_26_6828
2000,913.0,9_44_26_6832
2001,914.0,9_44_26_6835
2002,915.0,9_44_26_6836
2003,916.0,9_44_26_6840
2004,917.0,9_44_26_6842
2005,918.0,9_44_26_6844
2006,919.0,9_44_26_6845
2007,920.0,9_44_26_6848
2008,921.0,9_44_26_6852
2009,922.0,9_44_26_6853
2010,923.0,9_44_26_6857
2011,924.0,9_44_26_6860
2012,925.0,9_44_26_6861
2013,926.0,9_44_26_6864
2014,927.0,9_44_26_6869
2015,928.0,9_44_26_6870
2016,929.0,9_44_26_6872
2017,930.0,9_44_26_6874
2018,931.0,9_44_26_6877
2019,932.0,9_44_26_6882
2020,933.0,9_44_26_6883
2021,934.0,9_44_26_6885
2022,935.0,9_44_26_6890
2023,936.0,9_44_26_6891
2024,937.0,9_44_26_6893
2025,938.0,9_44_26_6898
2026,939.0,9_44_26_6900
2027,940.0,9_44_26_6901
2028,941.0,9_44_26_6903
2029,942.0,9_44_26_6906
2030,943.0,9_44_26_6910
2031,944.0,9_44_26_6911
2032,945.0,9_44_26_6914
2033,946.0,9_44_26_6918
2034,947.0,9_44_26_6919
2035,948.0,9_44_26_6921
2036,949.0,9_44_26_6926
2037,950.0,9_44_26_6929
2038,951.0,9_44_26_6931
2039,952.0,9_44_26_6932
2040,953.0,9_44_26_6934
2041,954.0,9_44_26_6939
2042,955.0,9_44_26_6940
2043,956.0,9_44_26_6942
2044,957.0,9_44_26_6946
2045,958.0,9_44_26_6948
2046,959.0,9_44_26_6951
2047,960.0,9_44_26_6955
2048,961.0,9_44_26_6956
2049,962.0,9_44_26_6958
2050,963.0,9_44_26_6960
2051,964.0,9_44_27_6963
2052,965.0,9_44_27_6967
2053,966.0,9_44_27_6969
2054,967.0,9_44_27_6971
2055,968.0,9_44_27_6976
2056,969.0,9_44_27_6977
2057,970.0,9_44_27_6980
2058,971.0,9_44_27_6981
2059,972.0,9_44_27_6984
2060,973.0,9_44_27_6987
2061,974.0,9_44_27_6988
2062,975.0,9_44_27_6991
2063,976.0,9_44_27_6996
2064,977.0,9_44_27_6997
2065,978.0,9_44_27_7000
2066,979.0,9_44_27_7004
2067,980.0,9_44_27_7005
2068,981.0,9_44_27_7008
2069,982.0,9_44_27_7009
2070,983.0,9_44_27_7013
2071,984.0,9_44_27_7016
2072,985.0,9_44_27_7018
2073,986.0,9_44_27_7020
2074,987.0,9_44_27_7024
2075,988.0,9_44_27_7025
2076,989.0,9_44_27_7029
2077,990.0,9_44_27_7033
2078,991.0,9_44_27_7036
2079,992.0,9_44_27_7037
2080,993.0,9_44_27_7038
2081,994.0,9_44_27_7041
2082,995.0,9_44_27_7044
2083,996.0,9_44_27_7046
2084,997.0,9_44_27_7049
2085,998.0,9_44_27_7053
2086,999.0,9_44_27_7055
2087,1000.0,9_44_27_7057
2088,1001.0,9_44_27_7061
2089,1002.0,9_44_27_7065
2090,1003.0,9_44_27_7068
2091,1004.0,9_44_27_7070
2092,1005.0,9_44_27_7074
2093,1006.0,9_44_27_7078
2094,1007.0,9_44_27_7079
2095,1008.0,9_44_27_7081
2096,1009.0,9_44_27_7086
2097,1010.0,9_44_27_7090
2098,1011.0,9_44_27_7091
2099,1012.0,9_44_27_7094
2100,1013.0,9_44_27_7099
2101,1014.0,9_44_27_7102
2102,1015.0,9_44_27_7104
2103,1016.0,9_44_27_7106
2104,1017.0,9_44_27_7111
2105,1018.0,9_44_27_7114
2106,1019.0,9_44_27_7118
2107,1020.0,9_44_27_7120
2108,1021.0,9_44_27_7122
2109,1022.0,9_44_27_7127
2110,1023.0,9_44_27_7131
2111,0.0,9_44_27_7132
2112,1.0,9_44_27_7134
2113,2.0,9_44_27_7135
2114,3.0,9_44_27_7136
2115,4.0,9_44_27_7137
2116,5.0,9_44_27_7139
2117,6.0,9_44_27_7140
2118,7.0,9_44_27_7143
2119,8.0,9_44_27_7144
2120,9.0,9_44_27_7146
2121,10.0,9_44_27_7147
2122,11.0,9_44_27_7148
2123,12.0,9_44_27_7151
2124,13.0,9_44_27_7153
2125,14.0,9_44_27_7155
2126,15.0,9_44_27_7156
2127,16.0,9_44_27_7160
2128,17.0,9_44_27_7161
2129,18.0,9_44_27_7164
2130,19.0,9_44_27_7165
2131,20.0,9_44_27_7167
2132,21.0,9_44_27_7169
2133,22.0,9_44_27_7172
2134,23.0,9_44_27_7173
2135,24.0,9_44_27_7175
2136,25.0,9_44_27_7177
2137,26.0,9_44_27_7180
2138,27.0,9_44_27_7184
2139,28.0,9_44_27_7186
2140,29.0,9_44_27_7188
2141,30.0,9_44_27_7189
2142,31.0,9_44_27_7193
2143,32.0,9_44_27_7195
2144,33.0,9_44_27_7196
2145,34.0,9_44_27_7197
2146,35.0,9_44_27_7200
2147,36.0,9_44_27_7202
2148,37.0,9_44_27_7205
2149,38.0,9_44_27_7206
2150,39.0,9_44_27_7208
2151,40.0,9_44_27_7210
2152,41.0,9_44_27_7213
2153,42.0,9_44_27_7215
2154,43.0,9_44_27_7217
2155,44.0,9_44_27_7218
2156,45.0,9_44_27_7221
2157,46.0,9_44_27_7222
2158,47.0,9_44_27_7225
2159,48.0,9_44_27_7227
2160,49.0,9_44_27_7229
2161,50.0,9_44_27_7231
2162,51.0,9_44_27_7233
2163,52.0,9_44_27_7235
2164,53.0,9_44_27_7237
2165,54.0,9_44_27_7239
2166,55.0,9_44_27_7241
2167,56.0,9_44_27_7243
2168,57.0,9_44_27_7246
2169,58.0,9_44_27_7248
2170,59.0,9_44_27_7250
2171,60.0,9_44_27_7252
2172,61.0,9_44_27_7254
2173,62.0,9_44_27_7255
2174,63.0,9_44_27_7257
2175,64.0,9_44_27_7259
2176,65.0,9_44_27_7261
2177,66.0,9_44_27_7263
2178,67.0,9_44_27_7266
2179,68.0,9_44_27_7268
2180,69.0,9_44_27_7270
2181,70.0,9_44_27_7272
2182,71.0,9_44_27_7274
2183,72.0,9_44_27_7275
2184,73.0,9_44_27_7279
2185,74.0,9_44_27_7280
2186,75.0,9_44_27_7283
2187,76.0,9_44_27_7285
2188,77.0,9_44_27_7287
2189,78.0,9_44_27_7288
2190,79.0,9_44_27_7291
2191,80.0,9_44_27_7292
2192,81.0,9_44_27_7294
2193,82.0,9_44_27_7296
2194,83.0,9_44_27_7299
2195,84.0,9_44_27_7301
2196,85.0,9_44_27_7303
2197,86.0,9_44_27_7305
2198,87.0,9_44_27_7307
2199,88.0,9_44_27_7311
2200,89.0,9_44_27_7312
2201,90.0,9_44_27_7315
2202,91.0,9_44_27_7317
2203,92.0,9_44_27_7319
2204,93.0,9_44_27_7321
2205,94.0,9_44_27_7323
2206,95.0,9_44_27_7325
2207,96.0,9_44_27_7327
2208,97.0,9_44_27_7329
2209,98.0,9_44_27_7331
2210,99.0,9_44_27_7333
2211,100.0,9_44_27_7336
2212,101.0,9_44_27_7338
2213,102.0,9_44_27_7340
2214,103.0,9_44_27_7343
2215,104.0,9_44_27_7345
2216,105.0,9_44_27_7348
2217,106.0,9_44_27_7352
2218,107.0,9_44_27_7354
2219,108.0,9_44_27_7356
2220,109.0,9_44_27_7357
2221,110.0,9_44_27_7360
2222,111.0,9_44_27_7365
2223,112.0,9_44_27_7367
2224,113.0,9_44_27_7369
2225,114.0,9_44_27_7372
2226,115.0,9_44_27_7374
2227,116.0,9_44_27_7376
2228,117.0,9_44_27_7381
2229,118.0,9_44_27_7383
2230,119.0,9_44_27_7384
2231,120.0,9_44_27_7387
2232,121.0,9_44_27_7389
2233,122.0,9_44_27_7393
2234,123.0,9_44_27_7394
2235,124.0,9_44_27_7397
2236,125.0,9_44_27_7402
2237,126.0,9_44_27_7403
2238,127.0,9_44_27_7406
2239,128.0,9_44_27_7409
2240,129.0,9_44_27_7411
2241,130.0,9_44_27_7413
2242,131.0,9_44_27_7415
2243,132.0,9_44_27_7418
2244,133.0,9_44_27_7422
2245,134.0,9_44_27_7423
2246,135.0,9_44_27_7426
2247,136.0,9_44_27_7430
2248,137.0,9_44_27_7432
2249,138.0,9_44_27_7434
2250,139.0,9_44_27_7436
2251,140.0,9_44_27_7438
2252,141.0,9_44_27_7442
2253,142.0,9_44_27_7444
2254,143.0,9_44_27_7446
2255,144.0,9_44_27_7451
2256,145.0,9_44_27_7452
2257,146.0,9_44_27_7455
2258,147.0,9_44_27_7458
2259,148.0,9_44_27_7460
2260,149.0,9_44_27_7463
2261,150.0,9_44_27_7465
2262,151.0,9_44_27_7467
2263,152.0,9_44_27_7471
2264,153.0,9_44_27_7472
2265,154.0,9_44_27_7475
2266,155.0,9_44_27_7479
2267,156.0,9_44_27_7480
2268,157.0,9_44_27_7484
2269,158.0,9_44_27_7488
2270,159.0,9_44_27_7489
2271,160.0,9_44_27_7491
2272,161.0,9_44_27_7493
2273,162.0,9_44_27_7495
2274,163.0,9_44_27_7499
2275,164.0,9_44_27_7501
2276,165.0,9_44_27_7503
2277,166.0,9_44_27_7508
2278,167.0,9_44_27_7510
2279,168.0,9_44_27_7512
2280,169.0,9_44_27_7516
2281,170.0,9_44_27_7518
2282,171.0,9_44_27_7520
2283,172.0,9_44_27_7521
2284,173.0,9_44_27_7524
2285,174.0,9_44_27_7528
2286,175.0,9_44_27_7530
2287,176.0,9_44_27_7532
2288,177.0,9_44_27_7536
2289,178.0,9_44_27_7538
2290,179.0,9_44_27_7540
2291,180.0,9_44_27_7544
2292,181.0,9_44_27_7546
2293,182.0,9_44_27_7548
2294,183.0,9_44_27_7550
2295,184.0,9_44_27_7553
2296,185.0,9_44_27_7557
2297,186.0,9_44_27_7559
2298,187.0,9_44_27_7561
2299,188.0,9_44_27_7565
2300,189.0,9_44_27_7567
2301,190.0,9_44_27_7569
2302,191.0,9_44_27_7574
2303,192.0,9_44_27_7575
2304,193.0,9_44_27_7577
2305,194.0,9_44_27_7579
2306,195.0,9_44_27_7581
2307,196.0,9_44_27_7585
2308,197.0,9_44_27_7587
2309,198.0,9_44_27_7590
2310,199.0,9_44_27_7594
2311,200.0,9_44_27_7595
2312,201.0,9_44_27_7598
2313,202.0,9_44_27_7599
2314,203.0,9_44_27_7602
2315,204.0,9_44_27_7606
2316,205.0,9_44_27_7608
2317,206.0,9_44_27_7610
2318,207.0,9_44_27_7615
2319,208.0,9_44_27_7616
2320,209.0,9_44_27_7618
2321,210.0,9_44_27_7622
2322,211.0,9_44_27_7624
2323,212.0,9_44_27_7626
2324,213.0,9_44_27_7628
2325,214.0,9_44_27_7631
2326,215.0,9_44_27_7635
2327,216.0,9_44_27_7637
2328,217.0,9_44_27_7638
2329,218.0,9_44_27_7643
2330,219.0,9_44_27_7644
2331,220.0,9_44_27_7646
2332,221.0,9_44_27_7651
2333,222.0,9_44_27_7653
2334,223.0,9_44_27_7655
2335,224.0,9_44_27_7656
2336,225.0,9_44_27_7660
2337,226.0,9_44_27_7663
2338,227.0,9_44_27_7665
2339,228.0,9_44_27_7667
2340,229.0,9_44_27_7672
2341,230.0,9_44_27_7673
2342,231.0,9_44_27_7675
2343,232.0,9_44_27_7679
2344,233.0,9_44_27_7681
2345,234.0,9_44_27_7683
2346,235.0,9_44_27_7685
2347,236.0,9_44_27_7688
2348,237.0,9_44_27_7692
2349,238.0,9_44_27_7694
2350,239.0,9_44_27_7696
2351,240.0,9_44_27_7700
2352,241.0,9_44_27_7702
2353,242.0,9_44_27_7705
2354,243.0,9_44_27_7709
2355,244.0,9_44_27_7710
2356,245.0,9_44_27_7713
2357,246.0,9_44_27_7715
2358,247.0,9_44_27_7716
2359,248.0,9_44_27_7721
2360,249.0,9_44_27_7723
2361,250.0,9_44_27_7725
2362,251.0,9_44_27_7729
2363,252.0,9_44_27_7731
2364,253.0,9_44_27_7733
2365,254.0,9_44_27_7737
2366,255.0,9_44_27_7738
2367,256.0,9_44_27_7742
2368,257.0,9_44_27_7743
2369,258.0,9_44_27_7746
2370,259.0,9_44_27_7749
2371,260.0,9_44_27_7751
2372,261.0,9_44_27_7754
2373,262.0,9_44_27_7758
2374,263.0,9_44_27_7759
2375,264.0,9_44_27_7761
2376,265.0,9_44_27_7766
2377,266.0,9_44_27_7768
2378,267.0,9_44_27_7770
2379,268.0,9_44_27_7772
2380,269.0,9_44_27_7774
2381,270.0,9_44_27_7778
2382,271.0,9_44_27_7779
2383,272.0,9_44_27_7782
2384,273.0,9_44_27_7786
2385,274.0,9_44_27_7788
2386,275.0,9_44_27_7790
2387,276.0,9_44_27_7792
2388,277.0,9_44_27_7794
2389,278.0,9_44_27_7798
2390,279.0,9_44_27_7800
2391,280.0,9_44_27_7802
2392,281.0,9_44_27_7807
2393,282.0,9_44_27_7809
2394,283.0,9_44_27_7811
2395,284.0,9_44_27_7815
2396,285.0,9_44_27_7816
2397,286.0,9_44_27_7819
2398,287.0,9_44_27_7820
2399,288.0,9_44_27_7823
2400,289.0,9_44_27_7827
2401,290.0,9_44_27_7829
2402,291.0,9_44_27_7832
2403,292.0,9_44_27_7836
2404,293.0,9_44_27_7837
2405,294.0,9_44_27_7839
2406,295.0,9_44_27_7843
2407,296.0,9_44_27_7845
2408,297.0,9_44_27_7848
2409,298.0,9_44_27_7850
2410,299.0,9_44_27_7852
2411,300.0,9_44_27_7856
2412,301.0,9_44_27_7857
2413,302.0,9_44_27_7860
2414,303.0,9_44_27_7864
2415,304.0,9_44_27_7866
2416,305.0,9_44_27_7868
2417,306.0,9_44_27_7872
2418,307.0,9_44_27_7874
2419,308.0,9_44_27_7876
2420,309.0,9_44_27_7878
2421,310.0,9_44_27_7881
2422,311.0,9_44_27_7885
2423,312.0,9_44_27_7886
2424,313.0,9_44_27_7888
2425,314.0,9_44_27_7892
2426,315.0,9_44_27_7894
2427,316.0,9_44_27_7897
2428,317.0,9_44_27_7901
2429,318.0,9_44_27_7904
2430,319.0,9_44_27_7905
2431,320.0,9_44_27_7906
2432,321.0,9_44_27_7909
2433,322.0,9_44_27_7913
2434,323.0,9_44_27_7915
2435,324.0,9_44_27_7917
2436,325.0,9_44_27_7921
2437,326.0,9_44_27_7923
2438,327.0,9_44_27_7926
2439,328.0,9_44_27_7929
2440,329.0,9_44_27_7932
2441,330.0,9_44_27_7934
2442,331.0,9_44_27_7936
2443,332.0,9_44_27_7938
2444,333.0,9_44_27_7942
2445,334.0,9_44_27_7943
2446,335.0,9_44_27_7946
2447,336.0,9_44_27_7950
2448,337.0,9_44_27_7953
2449,338.0,9_44_27_7954
2450,339.0,9_44_27_7955
2451,340.0,9_44_27_7958
2452,341.0,9_44_27_7962
2453,342.0,9_44_28_7964
2454,343.0,9_44_28_7967
2455,344.0,9_44_28_7971
2456,345.0,9_44_28_7972
2457,346.0,9_44_28_7975
2458,347.0,9_44_28_7979
2459,348.0,9_44_28_7980
2460,349.0,9_44_28_7983
2461,350.0,9_44_28_7985
2462,351.0,9_44_28_7987
2463,352.0,9_44_28_7991
2464,353.0,9_44_28_7993
2465,354.0,9_44_28_7995
2466,355.0,9_44_28_7999
2467,356.0,9_44_28_8002
2468,357.0,9_44_28_8003
2469,358.0,9_44_28_8008
2470,359.0,9_44_28_8010
2471,360.0,9_44_28_8011
2472,361.0,9_44_28_8012
2473,362.0,9_44_28_8016
2474,363.0,9_44_28_8020
2475,364.0,9_44_28_8022
2476,365.0,9_44_28_8024
2477,366.0,9_44_28_8028
2478,367.0,9_44_28_8030
2479,368.0,9_44_28_8032
2480,369.0,9_44_28_8036
2481,370.0,9_44_28_8038
2482,371.0,9_44_28_8040
2483,372.0,9_44_28_8043
2484,373.0,9_44_28_8044
2485,374.0,9_44_28_8048
2486,375.0,9_44_28_8051
2487,376.0,9_44_28_8052
2488,377.0,9_44_28_8057
2489,378.0,9_44_28_8059
2490,379.0,9_44_28_8060
2491,380.0,9_44_28_8065
2492,381.0,9_44_28_8067
2493,382.0,9_44_28_8068
2494,383.0,9_44_28_8070
2495,384.0,9_44_28_8073
2496,385.0,9_44_28_8077
2497,386.0,9_44_28_8079
2498,387.0,9_44_28_8081
2499,388.0,9_44_28_8085
2500,389.0,9_44_28_8087
2501,390.0,9_44_28_8090
2502,391.0,9_44_28_8094
2503,392.0,9_44_28_8095
2504,393.0,9_44_28_8098
2505,394.0,9_44_28_8099
2506,395.0,9_44_28_8102
2507,396.0,9_44_28_8106
2508,397.0,9_44_28_8108
2509,398.0,9_44_28_8110
2510,399.0,9_44_28_8114
2511,400.0,9_44_28_8116
2512,401.0,9_44_28_8118
2513,402.0,9_44_28_8122
2514,403.0,9_44_28_8124
2515,404.0,9_44_28_8126
2516,405.0,9_44_28_8128
2517,406.0,9_44_28_8130
2518,407.0,9_44_28_8134
2519,408.0,9_44_28_8136
2520,409.0,9_44_28_8139
2521,410.0,9_44_28_8142
2522,411.0,9_44_28_8144
2523,412.0,9_44_28_8146
2524,413.0,9_44_28_8148
2525,414.0,9_44_28_8151
2526,415.0,9_44_28_8154
2527,416.0,9_44_28_8156
2528,417.0,9_44_28_8158
2529,418.0,9_44_28_8163
2530,419.0,9_44_28_8165
2531,420.0,9_44_28_8167
2532,421.0,9_44_28_8171
2533,422.0,9_44_28_8172
2534,423.0,9_44_28_8176
2535,424.0,9_44_28_8177
2536,425.0,9_44_28_8180
2537,426.0,9_44_28_8184
2538,427.0,9_44_28_8186
2539,428.0,9_44_28_8188
2540,429.0,9_44_28_8192
2541,430.0,9_44_28_8194
2542,431.0,9_44_28_8195
2543,432.0,9_44_28_8200
2544,433.0,9_44_28_8203
2545,434.0,9_44_28_8204
2546,435.0,9_44_28_8205
2547,436.0,9_44_28_8209
2548,437.0,9_44_28_8213
2549,438.0,9_44_28_8215
2550,439.0,9_44_28_8216
2551,440.0,9_44_28_8221
2552,441.0,9_44_28_8223
2553,442.0,9_44_28_8225
2554,443.0,9_44_28_8229
2555,444.0,9_44_28_8230
2556,445.0,9_44_28_8233
2557,446.0,9_44_28_8235
2558,447.0,9_44_28_8237
2559,448.0,9_44_28_8241
2560,449.0,9_44_28_8242
2561,450.0,9_44_28_8245
2562,451.0,9_44_28_8249
2563,452.0,9_44_28_8251
2564,453.0,9_44_28_8254
2565,454.0,9_44_28_8257
2566,455.0,9_44_28_8259
2567,456.0,9_44_28_8261
2568,457.0,9_44_28_8263
2569,458.0,9_44_28_8265
2570,459.0,9_44_28_8270
2571,460.0,9_44_28_8271
2572,461.0,9_44_28_8274
2573,462.0,9_44_28_8278
2574,463.0,9_44_28_8279
2575,464.0,9_44_28_8282
2576,465.0,9_44_28_8286
2577,466.0,9_44_28_8288
2578,467.0,9_44_28_8290
2579,468.0,9_44_28_8292
2580,469.0,9_44_28_8294
2581,470.0,9_44_28_8298
2582,471.0,9_44_28_8300
2583,472.0,9_44_28_8303
2584,473.0,9_44_28_8306
2585,474.0,9_44_28_8308
2586,475.0,9_44_28_8311
2587,476.0,9_44_28_8313
2588,477.0,9_44_28_8315
2589,478.0,9_44_28_8319
2590,479.0,9_44_28_8321
2591,480.0,9_44_28_8323
2592,481.0,9_44_28_8327
2593,482.0,9_44_28_8329
2594,483.0,9_44_28_8331
2595,484.0,9_44_28_8335
2596,485.0,9_44_28_8337
2597,486.0,9_44_28_8339
2598,487.0,9_44_28_8341
2599,488.0,9_44_28_8343
2600,489.0,9_44_28_8347
2601,490.0,9_44_28_8349
2602,491.0,9_44_28_8352
2603,492.0,9_44_28_8356
2604,493.0,9_44_28_8357
2605,494.0,9_44_28_8360
2606,495.0,9_44_28_8363
2607,496.0,9_44_28_8365
2608,497.0,9_44_28_8367
2609,498.0,9_44_28_8369
2610,499.0,9_44_28_8372
2611,500.0,9_44_28_8376
2612,501.0,9_44_28_8377
2613,502.0,9_44_28_8380
2614,503.0,9_44_28_8384
2615,504.0,9_44_28_8386
2616,505.0,9_44_28_8389
2617,506.0,9_44_28_8392
2618,507.0,9_44_28_8394
2619,508.0,9_44_28_8396
2620,509.0,9_44_28_8399
2621,510.0,9_44_28_8401
2622,511.0,9_44_28_8405
2623,512.0,9_44_28_8406
2624,513.0,9_44_28_8409
2625,514.0,9_44_28_8413
2626,515.0,9_44_28_8414
2627,516.0,9_44_28_8417
2628,517.0,9_44_28_8421
2629,518.0,9_44_28_8423
2630,519.0,9_44_28_8425
2631,520.0,9_44_28_8428
2632,521.0,9_44_28_8429
2633,522.0,9_44_28_8434
2634,523.0,9_44_28_8436
2635,524.0,9_44_28_8438
2636,525.0,9_44_28_8442
2637,526.0,9_44_28_8444
2638,527.0,9_44_28_8446
2639,528.0,9_44_28_8450
2640,529.0,9_44_28_8452
2641,530.0,9_44_28_8454
2642,531.0,9_44_28_8456
2643,532.0,9_44_28_8458
2644,533.0,9_44_28_8462
2645,534.0,9_44_28_8464
2646,535.0,9_44_28_8466
2647,536.0,9_44_28_8470
2648,537.0,9_44_28_8472
2649,538.0,9_44_28_8475
2650,539.0,9_44_28_8479
2651,540.0,9_44_28_8481
2652,541.0,9_44_28_8483
2653,542.0,9_44_28_8485
2654,543.0,9_44_28_8487
2655,544.0,9_44_28_8491
2656,545.0,9_44_28_8493
2657,546.0,9_44_28_8495
2658,547.0,9_44_28_8499
2659,548.0,9_44_28_8500
2660,549.0,9_44_28_8504
2661,550.0,9_44_28_8505
2662,551.0,9_44_28_8507
2663,552.0,9_44_28_8511
2664,553.0,9_44_28_8513
2665,554.0,9_44_28_8515
2666,555.0,9_44_28_8519
2667,556.0,9_44_28_8522
2668,557.0,9_44_28_8523
2669,558.0,9_44_28_8528
2670,559.0,9_44_28_8531
2671,560.0,9_44_28_8533
2672,561.0,9_44_28_8534
2673,562.0,9_44_28_8536
2674,563.0,9_44_28_8540
2675,564.0,9_44_28_8541
2676,565.0,9_44_28_8544
2677,566.0,9_44_28_8548
2678,567.0,9_44_28_8550
2679,568.0,9_44_28_8552
2680,569.0,9_44_28_8556
2681,570.0,9_44_28_8558
2682,571.0,9_44_28_8560
